Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,744.3151833382826,9.043471394699736,0.006256519184814254
2,26,766.0011393394768,12.91349882409342,0.008892607125026448
3,32,754.1548681086249,7.924268280374793,0.005066444394090532
4,45,814.9332852775572,6.055181809703149,0.005524481753797619
5,47,760.7575548033917,10.536334153879674,0.009494084735021037
6,39,742.4863928889964,10.23732627210716,0.006538953855381841
7,34,781.715059033993,11.277875990354454,0.005960023331971146
8,52,750.8089214462451,8.279726223469202,0.0059011848124121006
9,33,777.3248831483274,13.86672933515121,0.008802585637995592
10,32,743.1832452948876,9.833144975101384,0.007393079613669644
11,58,756.474359843231,8.827503021677437,0.007477468971280008
12,26,753.4295980698964,10.84338648814455,0.008455285479601976
13,34,749.9241573431127,9.853166422628613,0.00770082449109268
14,34,747.263659348464,9.38834463648594,0.007030969407664991
15,26,749.4212570752143,11.101439055111085,0.007881892846723991
16,38,810.8363313110859,13.881156883120799,0.0070140077658179005
17,40,753.4401221716837,8.552739739438493,0.005311975392577868
18,29,758.4376598809246,8.435437565196123,0.007051652175165728
19,30,748.7055232200619,8.895101336620165,0.005596414858584607
20,26,799.7388621842888,6.89936336118763,0.007791723556064896
21,46,741.9157175652878,9.863613259412062,0.006676269760399639
22,27,765.0297029740642,9.380186578669838,0.009525803390955353
23,26,743.1093017968999,9.298139474275624,0.006386090680717871
24,27,770.0549415214005,8.879705997531373,0.00950197736999528
25,41,758.056666564701,7.534728796911843,0.004896047507021781
26,43,747.6029143392334,9.334767016640287,0.007018279886185328
27,27,749.7944519417913,8.384589927504752,0.006029581268113029
28,26,751.8935154129057,9.790999173311201,0.007904445744499538
29,26,755.1259830064294,8.704947690405,0.0070745332548448215
30,30,748.5388486415086,10.544675955867302,0.007818117626765804
31,26,769.4244609877871,13.089499304760189,0.008179753573973702
32,26,808.227150474864,9.093924073957567,0.004385874160414242
33,26,1132.5169405698143,23.971924151316106,0.0028968680301401997
34,34,757.0706449018477,11.849511562843524,0.008669988079738592
35,26,758.6630648354425,11.50229084665074,0.009046675613040744
36,26,807.0027853171472,13.491844828126911,0.006793414144437025
37,26,746.6992137372134,9.814060900590551,0.007297935176295763
38,26,1331.831464431176,35.52154023520681,0.009133179392651972
39,26,743.8618579550205,9.393215071736243,0.006500087726958867
40,36,763.189211597782,12.689259151187887,0.008670780430562571
41,26,749.9329353321979,9.503067190863096,0.007429846931552878
42,26,760.4330829988695,12.562299333115588,0.007983820586279092
43,26,831.586012622291,11.504314369542401,0.004737414545828378
44,26,757.968613264511,12.488697578285624,0.008132790012228172
45,27,741.0931085519213,9.100291013149144,0.00595633657575099
46,31,743.6667417808203,8.78835963089423,0.005852681692976703
47,26,871.6236954887561,14.938836078747402,0.005550309350929804
48,26,755.4105337189918,10.856373528264001,0.006540815964464868
49,26,746.3410505953694,9.461250147738754,0.005947671406351972
50,26,746.1547053520393,8.855288394888762,0.006218355193917177
