Iteration,Cost
1,826.7543426736721
2,826.7543426736721
3,826.7543426736721
4,826.7543426736721
5,826.7543426736721
6,826.7543426736721
7,826.7543426736721
8,826.7543426736721
9,774.5593212994722
10,774.5593212994722
11,774.5593212994722
12,774.5593212994722
13,774.5593212994722
14,774.5593212994722
15,774.5593212994722
16,758.056666564701
17,758.056666564701
18,758.056666564701
19,758.056666564701
20,758.056666564701
21,758.056666564701
22,758.056666564701
23,758.056666564701
24,758.056666564701
25,758.056666564701
26,758.056666564701
27,758.056666564701
28,758.056666564701
29,758.056666564701
30,758.056666564701
31,758.056666564701
32,758.056666564701
33,758.056666564701
34,758.056666564701
35,758.056666564701
36,758.056666564701
37,758.056666564701
38,758.056666564701
39,758.056666564701
40,758.056666564701
41,758.056666564701
