Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,42,0.6134477239664694,2.2550111685449976,0.0006101527948405407,0.0686493265815041,0.4037372849613804,0.0,0.1410611124235849
2,37,0.612418046879052,2.214614736732338,0.0006104847262647988,0.06865876063331974,0.4037413499935859,0.0,0.14001793625214629
3,52,0.6094400916536176,2.9945079544254036,0.0005739321140407544,0.07043246971016347,0.4028057461559118,0.0,0.13620187578754223
4,28,0.6121137792903102,2.2157527785308506,0.0006170201385404849,0.06788503655204293,0.4039593213160853,0.0,0.140269421422182
5,32,0.6213292919626082,2.695124104911525,0.0006268938706131117,0.066290863186667,0.4043566017090153,0.0,0.15068182706692593
6,33,0.622345264112229,2.353781134795722,0.0006196269179602814,0.06759622501012531,0.40406721203517776,0.0,0.15068182706692593
7,25,0.6149313991279363,2.3033736849192943,0.0005992705012207019,0.06953620355647447,0.40337814047789583,0.0,0.14201705509356596
8,25,0.6168557533645231,2.364206738032836,0.0005824808330327754,0.07098956278950345,0.40281420814366575,0.0,0.14305198243135392
9,32,0.6141585165075079,2.2646880472886206,0.0005867105803351513,0.0707739427101877,0.4029306110202355,0.0,0.1404539627770847
10,27,0.6193927690135985,2.4092735694863148,0.0005194599929653806,0.07708881715412247,0.4004621791495778,0.0,0.1418417727098982
11,28,0.6132169643058787,2.258100991709404,0.0006177668627652044,0.06777911971423356,0.4039895771289665,0.0,0.1414482674626787
12,28,0.6145223147267382,2.2865255434253453,0.0006067323956216234,0.0690665480480717,0.40362669002853946,0.0,0.141829076650127
13,29,0.6213792503893412,2.276210043258002,0.0006393556253015851,0.06738741744576637,0.40468233888775273,0.006427705622205071,0.14288178843361696
14,25,0.6209678765499256,2.602463254999857,0.0006347329453154453,0.06570801447234371,0.4045780350106559,0.0,0.15068182706692593
15,25,0.6216995365446901,2.6287906623769164,0.0006233096132998153,0.06678333050723761,0.4042343789705266,0.0,0.15068182706692593
16,34,0.611630653938467,2.1976564738287157,0.000620543749844142,0.06761655002915427,0.4040727161891516,0.0,0.13994138772016113
17,26,0.610604959471986,2.972249408548254,0.0005579643928110079,0.07182931827924298,0.4022683954581079,0.0,0.13650724573463513
18,29,0.61750994272793,2.3635704542257887,0.0005500175623379825,0.07411785548104054,0.4016281215918384,0.0,0.141763965655051
19,31,0.6079998971590304,2.995835664550923,0.0005984627717624603,0.06842921522925988,0.4035793318567937,0.0,0.1359913500729768
20,25,0.6200126477984014,2.8801864119825025,0.0006521711293234712,0.06420667715795066,0.4051241435735248,0.0,0.15068182706692593
21,33,0.6138270853321748,2.282304873506153,0.0006180593214636055,0.0676513028866772,0.404003544405503,0.0,0.14217223803999463
22,31,0.6187148539406748,2.408498312541454,0.0005467842866839479,0.07432150909650875,0.4015307631455997,0.0,0.14286258169856636
23,31,0.6150398438489857,2.2981542103804613,0.0005854625157113531,0.07082889068005199,0.402899138831349,0.0,0.1413118143375847
24,26,0.6127099405398888,2.236912868859672,0.0006256559744817348,0.06717300840014011,0.40424524072545415,0.00013690490162865387,0.14115478651266586
25,42,0.6081614374714129,2.966959709549762,0.000599720359804415,0.06837791356526798,0.4036063115289325,0.0,0.1361772123772125
26,31,0.6205228698093801,2.8524311858859117,0.0006407771476238328,0.06504482023503551,0.4047962225074187,0.0,0.15068182706692593
27,26,0.6204284759751045,2.851379713516746,0.0006436916029845677,0.06486646885833959,0.40488018004983906,0.0,0.15068182706692593
28,36,0.6138042541538731,2.254546703540909,0.0005912599535343585,0.07036143766403183,0.4030881347936408,0.0,0.14035468169620047
29,45,0.6180292445957261,2.3768476512912047,0.000542257714072754,0.07485925619147014,0.40133870613428524,0.0,0.14183128226997066
30,33,0.6157596683895754,2.3313427095050154,0.0005958644610486615,0.06980336894642457,0.40326949298124903,0.0,0.1426868064619018
31,27,0.6133485671235157,2.2108787934492784,0.0006264864648479272,0.06732621642054529,0.4042693838128015,0.0012743171875118087,0.14047864970265705
32,29,0.6141050394659102,2.2918356297511857,0.0006248363366112087,0.0671460792167049,0.40422324693085576,0.0,0.1427357133183496
33,36,0.6096367716723127,2.976543203449432,0.0005732716785384973,0.07052516181743508,0.40277493627859406,0.0,0.13633667357628357
34,28,0.6244323988123579,2.250293650962318,0.0006440724132906013,0.06760560540065598,0.40482887157147773,0.009691918020038326,0.14230600382018593
35,28,0.6158852265576051,2.339116731249827,0.0006001492067364009,0.06940228835616012,0.4034169563320459,0.0,0.1430659818693991
36,28,0.6160523841865063,2.33192802411768,0.00058034899377424,0.07124866222382295,0.40272831386202695,0.0,0.14207540810065644
37,25,0.621337596015199,2.9245761196368663,0.0006191791256789274,0.06647776313933564,0.4041780058089375,0.0,0.15068182706692593
38,42,0.614303635535077,2.2742752002410422,0.0005907795738301166,0.07037170983597882,0.40307665961593325,0.0,0.14085526608316495
39,28,0.6160716080571491,2.340258382044537,0.000591669990048495,0.07017441443762842,0.4031288361822225,0.0,0.14276835743729827
40,27,0.6091407518729379,2.955374974176019,0.0005847436481065697,0.06961546163544662,0.4031347405110277,0.0,0.1363905497264636
41,25,0.6210172554862112,2.5027354102030737,0.0006361473586288966,0.06572863339521268,0.40460679502407265,0.0,0.15068182706692593
42,25,0.616612521068868,2.3507181779108515,0.0005775115232770165,0.07148126026126678,0.40263375224249787,0.0,0.1424975085651034
43,29,0.6141369822856361,2.284754705454189,0.0006156851529613008,0.06806509710321373,0.4039257189475556,0.0,0.14214616623486673
44,27,0.6207318660519799,2.92948781764728,0.000634101829435193,0.06543299019551425,0.40461704878953975,0.0,0.15068182706692593
45,32,0.6141274640071592,2.2870055436701597,0.0006173298453085894,0.06786647011690844,0.4039796354049359,0.0,0.14228135848531487
46,25,0.6183935722559912,2.388067990572326,0.0005390133154308955,0.07515404813213204,0.40122195871058614,0.0,0.14201756541327304
47,35,0.6149857869520402,2.3132992705861386,0.0006146725779947867,0.06815583635287792,0.4038961091235311,0.0,0.1429338414756312
48,27,0.6209475009707388,2.6888206875621172,0.0006337536358693779,0.06570325531287816,0.4045624185909347,0.0,0.15068182706692593
49,32,0.618242509491434,2.394362508345856,0.0005526913234485458,0.07377572206614795,0.40174704937898975,0.0,0.14271973804629626
50,30,0.6172910476681158,2.356585109461733,0.0005517614504715433,0.07396309186227916,0.40169208750654695,0.0,0.14163586829928973
