Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.3046829758921596,-11.3231255392909,-0.0030592586163753566
2,26,3.2933164727512807,-10.964868295697627,-0.0003123521649454064
3,26,3.29914354677816,-10.131851059464708,-0.007950427840099278
4,26,3.299679928372834,-9.85923913382507,-0.004782232087305251
5,26,3.297380647612041,-12.095054554207792,-0.0010995151494430574
6,26,3.2996856198265667,-13.214270610273942,-0.0003395340966066366
7,26,3.296006387391372,-11.049031149047124,-0.002024634201013946
8,26,3.301404479968449,-12.675241332358283,-0.0007655700437280265
9,26,3.307802733444615,-10.64656693911715,-0.009646841556854371
10,26,3.3022672696625244,-8.584164633758206,-0.0007276535635866201
11,26,3.298167279281235,-9.624309835010877,-0.0042616972351885015
12,26,3.2934190742060743,-9.729555860658607,-0.0007855999329436144
13,26,3.2970577347963714,-9.48375862253954,-0.007118003536135224
14,26,3.299094215659878,-9.89507351042694,-0.007781360280690741
15,26,3.297870401962995,-9.43588609960969,-0.0040256980204168595
16,26,3.298798830291362,-9.646274235214051,-0.0003297244515200054
17,26,3.2970555015927485,-9.48615382122513,-0.0037636992073247595
18,26,3.3018094892406378,-9.597302665038768,-0.005123477924684053
19,26,3.2956673011286615,-11.106945772678003,-0.0003793513707937672
20,26,3.2965250910482027,-10.574052119162928,-0.00037930539911907105
21,26,3.3048560028152076,-10.855019007232414,-0.009242136815888358
22,26,3.303630888767741,-7.709022223240908,-0.005173621287866053
23,26,3.2986578804110516,-12.146319886848275,-0.001157190365739651
24,26,3.297870920942807,-10.74039940752192,-0.0011169606341241405
25,26,3.292870029454374,-8.95874289704878,-0.0005996711280092885
26,26,3.3041735642106973,-10.689389096197573,-0.004499151293922133
27,26,3.298856342544421,-8.878353320394638,-0.003358871490389539
28,26,3.2969686733410017,-10.182719380459929,-0.004267734319519714
29,26,3.3070796350666356,-8.816200719215175,-0.005366884276412513
30,26,3.3033413850654774,-8.832438106393582,-0.007131407058114653
31,26,3.2901812140766777,-10.907876656634059,-0.0008248967328614142
32,26,3.2898112105369717,-10.511477583780234,-0.0007844895522428307
33,26,3.287023867896329,-10.048180284133934,-0.0006518135838012185
34,26,3.3860914791949983,-20.745695685902618,-0.0002749035802242176
35,26,3.2953656003772482,-10.575467140974823,-0.0003484223662023212
36,26,3.2989332429668505,-10.032392096043324,-0.0020775383838694175
37,26,3.3001372117875807,-10.666072175783924,-0.001218642183942329
38,26,3.3027605612113233,-9.320666383497198,-0.005103652567326047
39,26,3.300517577945259,-10.764704701683613,-0.0012512188330151604
40,26,3.2974974295646677,-9.217993688399673,-0.00043944368456536216
41,26,3.297878677782348,-9.612668718004358,-0.00030342556746676755
42,26,3.289094267403847,-11.08435406642542,-0.0007940304049252073
43,26,3.2987754354414447,-10.017722274887817,-0.007679997946148339
44,26,3.3060681329838104,-8.701331369000485,-0.005006354228861937
45,26,3.300065793174243,-11.218938065092942,-0.004949765439897021
46,26,3.2965898162250196,-9.044563470025906,-0.006555285878948793
47,26,3.2919964052418997,-11.10430094277828,-0.0008978779731293792
48,26,3.2994787851635086,-9.20457057115307,-0.004086712149536615
49,26,3.296568574479372,-9.248385298122102,-0.006650564570889953
50,26,3.302130488524658,-11.041657049251157,-0.005639570799035879
