Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,0%,5.078850478115282,11.102286586446512,9.26759345361749,0.8754436307885061
40,1%,6.011280832683951,11.255195960347747,9.144454315423538,0.6715661444135981
40,2%,4.886946043896651,10.868344474318416,9.029538921476473,0.7094482950594523
40,3%,4.212047142247785,9.000023833575632,4.830791874888925,1.067430122022209
40,4%,4.22288747504392,5.0804293945107615,4.575381000963128,0.23129203829212253
40,5%,4.193358743751821,9.00002438311801,4.762769340812203,0.8848841986909793
40,6%,4.20896054092842,9.000023885858786,4.632857937470996,0.6494886777143742
40,7%,4.188995619063485,9.000022093372056,4.746873913954667,0.8886517991163917
40,8%,4.192192769976656,4.966572011465767,4.542085766980963,0.19466053608860184
40,9%,4.256347153413896,5.313693779146963,4.5196229432109645,0.21487326196829265
40,10%,4.19431744920697,4.989194560048936,4.523833765537552,0.19542647837656865
40,11%,4.232617481342554,4.92443342700236,4.5918772751927746,0.17788281079696797
40,12%,4.245208797644665,4.788719436819587,4.495661282983885,0.17081689700444685
40,13%,4.205389166774795,9.000037409971672,4.566507330012713,0.6585701147891987
40,14%,4.18757132433618,4.8196670156958445,4.437486992145705,0.15441676089195186
40,15%,4.2070291645362055,4.911250989003188,4.457228549999065,0.19059522692523057
40,16%,4.195066955898708,4.80357674546278,4.402779775935795,0.15974974849892576
40,17%,4.205132720651599,9.000019931715778,4.548273132663637,0.6575222001974846
40,18%,4.20273807109186,9.00002726481347,4.540193707327084,0.6596975023716417
40,20%,4.188826374335805,4.784865789509564,4.412706144265241,0.15792609890831794
