Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,113,358337.54503755295,0.04490869599144967,3.0025633488778624e-05
2,70,398389.68626578175,0.05914630360573304,4.260483345173394e-05
3,94,389379.5613557667,0.05074933167362265,3.196727749935424e-05
4,161,383140.5843868098,0.06283811530061088,4.1806243160693924e-05
5,64,356745.76582539023,0.05766869869349168,3.92669468540211e-05
6,89,469164.24113152665,0.06017843396063712,4.847058770242363e-05
7,101,392523.00089689065,0.05771930120335681,4.15197398136552e-05
8,74,486757.5218007916,0.058756528422661644,4.884696018801627e-05
9,53,340629.1115427836,0.052981870012851304,3.5703207545664804e-05
10,68,383244.22236830846,0.05023241470316413,3.561955198889355e-05
11,86,388932.36801635596,0.0521041533004511,3.7360964520026464e-05
12,71,355300.06842468807,0.04752514904597641,3.27050560615374e-05
13,106,390846.13607230555,0.06296123559156042,4.332455702233473e-05
14,68,403424.46283937956,0.05780315659373018,3.5794529668832235e-05
15,51,411298.3572331057,0.05325004393730504,3.272381698870097e-05
16,66,521553.9983860547,0.038030688458346805,2.73181928197922e-05
17,110,389357.3757661139,0.050014524114821116,3.561158699374778e-05
18,92,366335.7217086151,0.0556511136377204,3.887752013513646e-05
19,80,407124.25184134603,0.0649266482350797,4.114706912940136e-05
20,53,340241.95510686445,0.05281343839653838,3.583709378363287e-05
21,73,376990.6697154126,0.05969393186925219,3.851987251976075e-05
22,58,477694.16977475694,0.07041494272005563,4.1401293138375816e-05
23,200,346738.7386872113,0.050523513636473116,3.469608931747326e-05
24,131,395792.5105804638,0.04727038464110993,3.34593956923096e-05
25,55,453256.9818577198,0.047034960524709644,3.4803969937137306e-05
26,57,386244.00727662625,0.053494845639237586,3.368058802687224e-05
27,127,338847.08016762167,0.050855966485961974,3.4550572506257814e-05
28,61,396884.63404110697,0.0639586782113523,4.106831012677859e-05
29,142,383476.1794684341,0.05466446535953541,3.915501337119265e-05
30,53,358073.6982692854,0.05421896954543494,3.541708998402682e-05
31,84,364959.42755228525,0.04510437965652736,2.9845957885533682e-05
32,69,354769.8806770807,0.0531100318366245,3.6776881298847594e-05
33,65,361356.5740064774,0.05770200868986917,3.959190192587514e-05
34,67,468661.72014047025,0.047960151623006354,3.618026747953973e-05
35,94,535354.0074924822,0.04915763226303455,4.0157134087899226e-05
36,68,343933.7646712991,0.046902432025379824,3.186476555522544e-05
37,74,361909.3730335926,0.057823564338098044,3.967965505943116e-05
38,56,341488.7905329677,0.048383277423089815,3.258170340128552e-05
39,115,346993.38343190996,0.05341820621339543,3.551455568725115e-05
40,166,340899.6519087031,0.050867406038424094,3.413171229497125e-05
41,146,362525.4334206108,0.045261693425590104,3.000018246962477e-05
42,53,370333.6882596926,0.04635574848365688,3.024465367656326e-05
43,105,344878.2651197623,0.04968338855471998,3.4023479343014306e-05
44,51,704011.246812518,0.04073218443231923,3.641657234025264e-05
45,122,379091.95172009914,0.04923548755975751,3.14495551219337e-05
46,133,380167.17739166296,0.05718219907332993,4.048963957730267e-05
47,90,370808.8563087794,0.053726148268288844,3.444490666598788e-05
48,52,437757.1302098029,0.06512730405051358,3.9386194173676614e-05
49,55,423832.7259901882,0.0635763871555652,3.8932673447454106e-05
50,91,365598.3663307743,0.04316061567445177,2.9178716795361104e-05
