Iteration,Cost
1,429.89705997324467
2,429.89705997324467
3,429.89705997324467
4,429.89705997324467
5,429.89705997324467
6,429.89705997324467
7,429.89705997324467
8,429.89705997324467
9,429.89705997324467
10,429.89705997324467
11,429.89705997324467
12,429.89705997324467
13,429.89705997324467
14,429.89705997324467
15,429.89705997324467
16,429.89705997324467
17,429.89705997324467
18,429.89705997324467
19,429.89705997324467
20,429.89705997324467
21,429.89705997324467
22,429.89705997324467
23,429.89705997324467
24,429.89705997324467
25,429.89705997324467
26,429.89705997324467
