Iteration,Cost
1,439.36155543940095
2,439.36155543940095
3,439.36155543940095
4,439.36155543940095
5,439.36155543940095
6,439.36155543940095
7,439.36155543940095
8,439.36155543940095
9,439.36155543940095
10,439.36155543940095
11,439.36155543940095
12,439.36155543940095
13,439.36155543940095
14,439.36155543940095
15,439.36155543940095
16,439.36155543940095
17,439.36155543940095
18,439.36155543940095
19,439.36155543940095
20,439.36155543940095
21,439.36155543940095
22,439.36155543940095
23,439.36155543940095
24,439.36155543940095
25,439.36155543940095
26,439.36155543940095
