Iteration,Cost
1,829.5434596167781
2,829.5434596167781
3,827.359580321903
4,827.359580321903
5,827.359580321903
6,827.359580321903
7,827.359580321903
8,827.359580321903
9,826.1685595914333
10,826.1685595914333
11,825.8937589889601
12,825.8937589889601
13,825.8937589889601
14,825.8937589889601
15,825.8937589889601
16,825.8937589889601
17,825.8937589889601
18,825.8937589889601
19,825.7155291343922
20,825.7155291343922
21,825.6833666201449
22,825.6833666201449
23,825.4788599723953
24,825.4788599723953
25,825.4788599723953
26,825.4788599723953
27,825.4788599723953
28,825.4788599723953
29,825.4788599723953
30,825.4788599723953
31,825.4788599723953
32,825.4788599723953
33,825.4788599723953
34,825.4788599723953
35,825.4788599723953
36,825.4788599723953
37,825.4788599723953
38,825.4788599723953
39,825.4788599723953
40,825.4788599723953
41,825.4788599723953
42,825.4788599723953
43,825.4788599723953
44,825.4788599723953
45,825.4788599723953
46,825.4788599723953
47,825.4788599723953
48,825.4788599723953
