Iteration,Cost
1,846.4899133430305
2,846.4899133430305
3,839.2191744588603
4,828.6310798578943
5,828.6310798578943
6,827.6432348672862
7,827.6432348672862
8,827.6432348672862
9,827.6432348672862
10,827.6432348672862
11,826.5766373663924
12,826.2670150842943
13,826.2670150842943
14,826.2670150842943
15,826.2670150842943
16,826.2670150842943
17,826.2670150842943
18,826.2670150842943
19,826.2670150842943
20,826.2670150842943
21,826.2670150842943
22,826.2670150842943
23,826.2670150842943
24,826.2044478944711
25,826.2044478944711
26,825.8201503192895
27,825.8201503192895
28,825.8201503192895
29,825.8201503192895
30,825.8201503192895
31,825.8201503192895
32,825.8201503192895
33,825.8201503192895
34,825.6126893801422
35,825.6126893801422
36,825.6126893801422
37,823.8768250386642
38,823.8768250386642
39,823.8768250386642
40,823.8768250386642
41,823.8768250386642
42,823.8768250386642
43,823.8768250386642
44,823.8768250386642
45,823.8768250386642
46,823.8768250386642
47,823.8768250386642
48,823.8768250386642
49,823.8768250386642
50,823.8768250386642
51,823.8768250386642
52,823.8768250386642
53,823.8768250386642
54,823.8768250386642
55,823.8768250386642
56,823.8768250386642
57,823.8768250386642
58,823.8768250386642
59,823.8768250386642
60,823.8768250386642
61,823.8768250386642
62,823.8768250386642
