Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.7710853651492007,1.0289937103334221,0.8455364746216191,0.10043138412083696
50,3.0000,0.7707008367537513,0.8262311495783898,0.7924320947003153,0.025272489287072587
50,4.0000,0.8242687611506139,1.024344139423326,0.8857993806391249,0.07759512375989869
50,5.0000,0.7709093561873432,0.8446771066933687,0.7980853401201401,0.03295916359717389
50,6.0000,0.7725987981111595,0.8665981108957086,0.8100707990282914,0.043861036301749534
50,7.0000,0.7700374090953233,0.8252805363705811,0.7822877136333292,0.02153637546104118
50,8.0000,0.7698342943791574,0.8441175969025401,0.8108426668884698,0.03206524264707034
50,9.0000,0.7708699255971279,0.8205787512688903,0.7944697558173793,0.022049868928058797
50,10.0000,0.7705818434379523,0.8772420963630303,0.8109299300856362,0.03882681504978994
50,11.0000,0.7707016386696808,0.8204420304076037,0.7860144414915988,0.018552623664506697
50,12.0000,0.7699439814523905,0.857481147230838,0.7888243220568878,0.034343071098959836
