Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.7698445552707616,0.8586782544865543,0.8031456883375228,0.03891881496392925
50,3.0000,0.771395350769158,0.7720581959734252,0.7717808719563061,0.00022333144330153814
50,4.0000,0.7701486532881883,0.9335511794717508,0.8396705177817008,0.0530501556922319
50,5.0000,0.7717148868972694,0.8385901222662424,0.7981939882429364,0.030817297535313436
50,6.0000,0.770358491505021,0.7719534757677027,0.7713622221121691,0.0006258245226379955
50,7.0000,0.7731296969164294,0.8887786041367076,0.8159103204335985,0.04520914420488489
50,8.0000,0.7712503504831201,0.9180861767607598,0.8177157585378104,0.05524702016053068
50,9.0000,0.7718580272368767,0.8296432127870303,0.787461375790104,0.021621216820099477
50,10.0000,0.7710861495751538,0.8506001489107626,0.8112998628377686,0.033391360332267264
50,11.0000,0.7732798067407669,0.9539775938975085,0.8215334533537508,0.06831165116409353
50,12.0000,0.7704393815241997,0.8418847914535376,0.7958742122481247,0.030222392448575792
