Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,73,0.7696247943761532,2.234686756602556,0.0003360719352497113,0.10698528599582134,0.39318558311743473,5.3784128590805835e-05,0.2694001411343064
2,63,0.7717148638131675,2.5818731575294125,0.0003275303106285987,0.1088308243040351,0.39348389837482606,0.0,0.2694001411343064
3,31,0.7714394241789426,2.8393127897991417,0.00033891178981737546,0.10507654759783919,0.3969627354467971,0.0,0.2694001411343064
4,57,0.7710624432465418,2.215937290405327,0.00032183289023055006,0.1113064445567846,0.3903558575554508,0.0,0.2694001411343064
5,55,0.771082372338296,2.105285529807171,0.00031516595695464666,0.11325820775779868,0.38842402344619087,0.0,0.2694001411343064
6,29,0.7699026056712337,2.32973245550943,0.00033545125204238746,0.10693101431885171,0.39357145021807555,0.0,0.2694001411343064
7,57,0.7720199011712374,2.4018755979235626,0.000312022434643483,0.11310536483981289,0.38951439519711806,0.0,0.2694001411343064
8,41,0.771108820919796,2.5381257053933854,0.00033277689212227873,0.10750731108176426,0.39420136870372535,0.0,0.2694001411343064
9,36,0.7706147360029534,2.6417988446864076,0.00034383186083626616,0.10446231754275016,0.39675227732589685,0.0,0.2694001411343064
10,34,0.7701892337105358,2.279670520882898,0.0003315578293737881,0.10821586148532542,0.39257323109090403,0.0,0.2694001411343064
11,44,0.7728877556356029,2.736439211678319,0.0003254644742715085,0.10949971052543125,0.39398790397586514,0.0,0.2694001411343064
12,30,0.7747605975344449,2.6786668595933563,0.00027565996910798585,0.1212553554861011,0.38410510091403754,0.0,0.2694001411343064
13,35,0.7726665111369946,2.2100603391879465,0.0003380942816776575,0.10698395061528096,0.3934392667823662,0.0028431526050409772,0.2694001411343064
14,44,0.7699735713479208,2.2528367408112455,0.000333383320820127,0.10780130193753049,0.39277212827608393,0.0,0.2694001411343064
15,42,0.7706304033261611,2.1510011243513922,0.00032387758216576024,0.11083052484134945,0.39039973735050515,0.0,0.2694001411343064
16,48,0.7701745196771039,2.0464690748172694,0.0003293676299125081,0.10984954518460902,0.39092483335818845,0.0,0.2694001411343064
17,55,0.7747629615698812,2.9827809053651704,0.00028797481101819344,0.11677330919066348,0.3885895112449113,0.0,0.2694001411343064
18,32,0.8263286257841468,1.855186308315718,0.0002903365359339452,0.12161962589460747,0.3808494663535129,0.0,0.32385953353602637
19,49,0.7724921025520093,2.4193224157236357,0.0003047056662034281,0.11490549142245295,0.38818646999524986,0.0,0.2694001411343064
20,32,0.7838162232517651,2.0832709416042205,0.0003416872481710048,0.1080915623399477,0.3934789531168868,0.012845566660624197,0.2694001411343064
21,39,0.7885825645868287,2.2233767577218866,0.00034818595562362276,0.10722009005172256,0.39538154769153616,0.01658078570926369,0.2694001411343064
22,55,0.7958800940431767,2.1139960104648603,0.00034970916919067896,0.10834910429919112,0.3951282421630221,0.02300260644665708,0.2694001411343064
23,29,0.77305680340313,2.335276672628696,0.0002927977734308862,0.11839625492480542,0.38526040734401823,0.0,0.2694001411343064
24,26,0.8760922864778093,1.970762234894822,0.0003204777767698286,0.11225215845665404,0.38863163110443993,0.0,0.3752084969167153
25,31,0.7734082200281884,2.5898840842181006,0.00029586630421930826,0.11648423232981418,0.38752384656406785,0.0,0.2694001411343064
26,34,0.7698468060530974,2.2835313034569094,0.00033517225509547416,0.10717369563184233,0.39327296928694866,0.0,0.2694001411343064
27,28,0.858167899953985,2.3138636387023657,0.0003875718412133175,0.11022816419601252,0.40270822918585886,0.07583136543780733,0.2694001411343064
28,46,0.7708616345044705,2.2016503168769614,0.0003223796451905375,0.11107837990079489,0.39038311346936927,0.0,0.2694001411343064
29,42,0.7708231731200024,2.698932595155106,0.00034402056963757366,0.10433525983606412,0.3970877721496319,0.0,0.2694001411343064
30,46,0.7999710237814064,1.989254784431391,0.0003492801031677595,0.10965760752882867,0.3944606885695228,0.026452586548748602,0.2694001411343064
31,47,0.7877682204221408,2.021248651453318,0.0003423061731692434,0.10879748245244761,0.3932929150073426,0.01627768182804412,0.2694001411343064
32,29,0.7711780687294447,2.4524359871441623,0.00033079460098647817,0.10841277025049616,0.3933651573446423,0.0,0.2694001411343064
33,34,0.7715725605022121,2.8468742422653843,0.00033559708468218485,0.10574844877824996,0.3964239705896557,0.0,0.2694001411343064
34,27,0.7757869166572866,2.954802430699007,0.00026637273308327547,0.12215349680922499,0.3842332787137553,0.0,0.2694001411343064
35,46,0.7730178648782593,2.0763397469909695,0.000334224568031935,0.10900518960012137,0.39201964256961813,0.002592891574213496,0.2694001411343064
36,31,0.7731311125869167,2.8476703085825856,0.00032169669211122576,0.10977964058083542,0.3939513308717749,0.0,0.2694001411343064
37,55,0.7729203138705387,2.719872762852329,0.00032133246331902954,0.11038219689438569,0.3931379758418466,0.0,0.2694001411343064
38,36,0.7700755319586472,2.1644953961842015,0.0003326172995838164,0.10851403465573584,0.3921613561686049,0.0,0.2694001411343064
39,40,0.7705750229094364,2.095597125341557,0.00032242213578209666,0.11135856663311873,0.3898163151420113,0.0,0.2694001411343064
40,33,0.8076608294789102,2.9972859440842328,0.0003811562092771864,0.10656914740100913,0.40318111163835696,0.0455568174023635,0.25235375303718055
41,67,0.7720956483597454,2.334530538279434,0.00032209796879274777,0.11162632457716698,0.3910691826482721,0.0,0.2694001411343064
42,30,0.8771042940260283,1.5137630463991356,0.0003222024909502741,0.11739223706887668,0.3847423307535127,0.025396002509737725,0.3495737236939012
43,39,0.7729586969079791,2.441445949545839,0.00031949750665750953,0.11237441224723314,0.3911841435264397,0.0,0.2694001411343064
44,36,0.7719075738220671,2.2106660478352707,0.0003063676655819525,0.11525197240885951,0.38725546027890123,0.0,0.2694001411343064
45,26,0.7733139986754276,2.5389201445368057,0.0002954703801282488,0.11679678472505949,0.3871170728160618,0.0,0.2694001411343064
46,38,0.823020638734516,1.9989344152412882,0.0002796048928481454,0.12400699644086148,0.3800518941068234,0.0,0.3189617481868312
47,32,0.7718894549906119,2.7995949281183603,0.00033116484909574695,0.10711856674110555,0.39537074711519987,0.0,0.2694001411343064
48,64,0.825437820138168,1.9421940541309088,0.00025744868194554904,0.13174620458445105,0.3736264593675364,0.0,0.3200651561861806
49,27,0.7707693048612021,2.375091710976265,0.0003404200485464942,0.10572962742240795,0.3947307832134209,0.0009087530910667496,0.2694001411343064
50,39,0.7709144705188835,2.7070572151766568,0.00034139339789933387,0.10484503728303188,0.3966692921015452,0.0,0.2694001411343064
