Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,735.9969853883753,740.3916051049929,739.3008549939177,1.1475884198928423
50,0.1000,737.2315920465218,740.3036381427573,739.6464999494638,0.6896795325300109
50,0.2000,738.188868680971,740.3079976219757,739.8055024741909,0.32067511697227236
50,0.3000,736.3307939713337,740.2000154413813,739.7457260225569,0.5741344594743637
50,0.4000,736.6389142750155,740.1506506383627,739.6516769528138,0.6824287388240345
50,0.5000,736.764866338091,740.3734112476754,739.7842800520212,0.523628547527008
50,0.6000,736.9538412616364,740.2130021351387,739.6977731105623,0.548132225075817
50,0.7000,736.0499981881753,740.192352127644,739.5423109639993,0.9178183096628383
50,0.8000,736.448197599059,740.4370913379196,739.7431623954984,0.6139065454364022
50,0.9000,738.108697970717,740.4259733232741,739.8659476867688,0.3336716876048634
50,1.0000,736.4995815273371,740.369125183637,739.6503542893936,0.754363877216276
