Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.330057027881183,1.3301704155244563,1.330095568012849,4.710536529242549e-05
50,0.1000,1.3300552696864518,1.3301694042238226,1.3301176948249132,5.15160088101658e-05
50,0.2000,1.3300674419942815,1.3302593228536865,1.330134864068682,6.499783740501308e-05
50,0.3000,1.3300730243059096,1.3301960107552335,1.3301441632084958,4.6540255157623476e-05
50,0.4000,1.330062203841112,1.3302292269170757,1.3301292233986892,6.934954999975997e-05
50,0.5000,1.330082193847938,1.3301820869980987,1.3301384348894174,4.3826075019809385e-05
50,0.6000,1.3300948592621837,1.3302212939752471,1.3301493851728639,4.294219662241953e-05
50,0.7000,1.3301044588309903,1.3302162707189704,1.3301681599574298,3.714614353209263e-05
50,0.8000,1.3300803140093256,1.3301107802755545,1.3300993670325927,1.1469536682953742e-05
50,0.9000,1.3300770020775876,1.3302809342281547,1.3301356226353576,7.516186994275882e-05
50,1.0000,1.3301020515781043,1.330171238681594,1.3301337654434922,2.573263018099531e-05
