Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,2.0397964697038633,0.6076851412173851,0.0012087983191485941,46.368788844026824,4222.656541151798,0.6773151918213509,0.2585143862854274,1.0929131805031713,0.011053711093913421
2,26,2.041193293521167,0.6250832869750356,0.0010481199619187343,49.90099947495537,4227.112484784147,0.6780299263224113,0.25278386774834904,1.107306215257459,0.003073284192947805
3,32,1.9854752737196568,0.47154000752563524,0.0008845513366550229,48.8637965507769,4264.051949970237,0.6839550260089395,0.27174577982689674,1.0190871715668535,0.010687296316967172
4,48,1.9870073311558976,0.5716754265007871,0.0011046651891214703,47.217527751863656,4228.194752507971,0.6782035223427887,0.26177437496939143,1.035508542754663,0.011520891089054283
5,26,2.0346672262069108,0.5232858616316333,0.001000123202044559,47.870115524100044,4240.361585899717,0.6801550855382034,0.26536380694911516,1.0784349552862522,0.01071337843333997
6,31,2.02976662201814,0.4676877833768054,0.0007488741759722129,52.38825724853814,4296.897991672054,0.6892235395191029,0.2754878871191621,1.0560688705888923,0.008986324790982731
7,34,2.006391210154171,0.34199671974140855,0.0007114001079744809,49.12621867290673,4344.451045705557,0.6968510615779081,0.2903177399494479,1.0101070941026,0.009115314524215318
8,26,1.9987910192583214,0.5281073212292029,0.0009722454338193493,48.61864187196298,4242.428077152663,0.6804865512649906,0.2659790226927322,1.0412694752207594,0.011055970079839179
9,26,2.040567903033908,0.5026546536108549,0.0008408397922042421,50.971224862709164,4266.603197278335,0.6843642467312568,0.2698541630651344,1.0766085340703344,0.009740959167182508
10,26,2.000165977823492,0.33632658821079764,0.0006972382606537203,49.35143001421463,4353.232709419577,0.698259642689113,0.29187531999593863,1.0010324332961842,0.008998581842256017
11,29,1.9866752150848725,0.3875688290012811,0.0008669989675944523,46.54864494926488,4280.933617197046,0.6866628497603052,0.27852110195506113,1.0113589870647504,0.010132276304756075
12,26,2.0344599502443277,0.6037520695422092,0.0009773759313790647,50.80458162085219,4248.774802762372,0.6815045676799854,0.25559962077390946,1.0952485919187438,0.002107169871688754
13,29,2.0222041864450166,0.43074639489337313,0.0007163903686223572,52.10802588051138,4320.4899358374305,0.693007693411821,0.28139957676765,1.038188999171151,0.009607917094394545
14,26,2.0383369890545366,0.21817356560068196,0.0006322243469148309,47.000386318643166,4415.565285582319,0.7082578038866777,0.3107889213201045,1.0117489898628,0.0075412739849544195
15,26,2.038672363703401,0.8037796111200755,0.0012371788724547762,51.215699349186934,4220.105838954576,0.6769060585349579,0.24641063653354037,1.1103535987913862,0.0050020698435167725
16,31,2.0192790423623075,0.6469749433223176,0.0011755966823680187,48.05274721998228,4221.698793537616,0.6771615688584853,0.25684491003343873,1.074532320044614,0.010740243425769536
17,31,2.0315050874159963,0.5942961395918893,0.0010322570774329637,49.326250532243364,4230.456618067142,0.6785663261583852,0.2601658641048673,1.0827065404157503,0.010066356736993094
18,26,2.0271434446313075,0.24287974716099436,0.0007291021891642307,45.0487520427487,4352.974994064745,0.698218305080124,0.2993636392574739,1.021106231719947,0.008455268573762437
19,26,2.036685511570115,0.7050156030625907,0.0009829303847090094,53.68317974581254,4223.9296438721385,0.6775193978240964,0.25222032618251516,1.1003120086670175,0.006633778896485962
20,28,1.9835544925609523,0.36572171329852804,0.0007955139783159964,47.59870870802237,4304.776866880434,0.6904873131225429,0.2833448523305483,1.0,0.009722327107861027
21,27,1.9817697661655402,0.47575805011499084,0.0009641617191647617,47.1752355491937,4250.3175810526445,0.6817520297132884,0.26943509390469716,1.0196858719182815,0.010896770629273134
22,28,1.9979766619022463,0.6002997097478637,0.0012569827585520777,45.36160877758397,4222.155839787941,0.6772348791942165,0.2590830726137384,1.0499287531160297,0.011729956978261796
23,48,2.0058007166771956,0.25699735172037924,0.0007186868603295621,45.849712798922866,4355.997493241071,0.6987031147229263,0.2985961324275376,1.0,0.008501469526731677
24,26,2.0235205310725224,0.24284807625586025,0.0007233906251296657,45.20422913769028,4355.791360585877,0.698670050992184,0.299790115148858,1.0166409399380572,0.008419424993423179
25,26,2.025274384441046,0.2418081447792722,0.0006274607345098221,48.06202593992697,4419.855504863279,0.7089459561592862,0.3086477670634455,1.0,0.0076806612183144135
26,26,2.0086060726484973,0.6399041311714209,0.0013404582455750502,45.13294141170499,4220.357201489897,0.6769463771500687,0.25693359202178506,1.06299802076405,0.011728082712593879
27,26,2.0315824711632318,0.8647359097733645,0.0013887036432862715,50.23070173357635,4221.764129455118,0.6771720487564036,0.24326346237753768,1.1098742299488131,0.001272730080477376
28,26,1.9761769462091785,0.4038003403757341,0.0008512928990089802,47.46438013479806,4281.619424135492,0.6867728533690618,0.2778081591630589,1.0014082742112467,0.010187659465811074
29,26,2.0249307745712963,0.298135293349979,0.0006759803946808452,48.61725067051756,4373.375214680088,0.7014905056971104,0.2974693882211455,1.0174186520596338,0.008552228593406926
30,45,1.9712011228075075,0.4020608808597071,0.0009067386034560105,46.10285625865802,4269.601433605394,0.6848451646068162,0.2760091609636977,1.0,0.010346797236993556
31,26,2.042737859272123,0.7486311956255036,0.0011578858717155754,51.2046170483261,4244.220065645934,0.680773986678748,0.24814000655324847,1.1125296836405707,0.0012941823995560131
32,36,1.9983667588714726,0.37435884731584734,0.0007782369144303331,48.35617801973842,4309.922708353529,0.6913127074141375,0.28348160236721576,1.0138707108188543,0.009701738271264963
33,48,1.9851380068347884,0.3897908963497607,0.000913366324353801,45.55720941197848,4269.881838468638,0.6848901416187719,0.2766799274236342,1.0132735427812314,0.010294395011150969
34,26,2.014114485084379,0.5380567968688883,0.0010586862651111523,47.11836535707698,4235.676025466657,0.6794035204434388,0.2641238290495871,1.0592693587707323,0.011317776820621185
35,26,2.0232285700051587,0.4066051808175047,0.0008078940175318594,48.66110519906991,4292.378179162425,0.6884985604337519,0.2789263006559731,1.0460875138708117,0.009716195044621944
36,26,2.032585532874627,0.8171756881152656,0.0013365540298577439,49.8578738204892,4220.080021901088,0.6769019174729594,0.24441813302301582,1.1081073369098418,0.003158145468810277
37,26,2.028869163731344,0.647338917075204,0.0009414313599654073,52.95927398689372,4239.396313271127,0.6800002555610972,0.2530803393495774,1.093765346457484,0.002023222363185206
38,26,2.0284295479047727,0.6436365496193823,0.0009870465374009275,51.77799506697394,4236.539796487904,0.6795420695367037,0.25274783904940473,1.0939903816902024,0.002149257628461765
39,36,2.0200323150393964,0.2968953893604613,0.0007373038277697336,46.76691397659451,4340.586899114678,0.6962312514740266,0.2931088202363023,1.021794453641217,0.008897789687850651
40,26,2.0460433624180707,0.5226719590583917,0.0008990074295787881,50.142578948203806,4253.256407029455,0.6822234181534361,0.26717807949390754,1.0864955589419296,0.010146305828797686
41,36,1.9993672869981673,0.38123350168709197,0.000657788821334605,52.24673525887965,4364.961102651996,0.7001408799705626,0.2901178677727805,1.0,0.009108539254824294
42,32,1.9923066205427238,0.37266999578532944,0.0008526816286568912,46.396698502848835,4287.12495444277,0.6876559418418777,0.2802679812519716,1.0143961631517024,0.009986534297172152
43,29,1.9876564609510483,0.3550397390951088,0.0007660436433240337,48.02092956432571,4316.665834992827,0.6923943066559091,0.2857415529656537,1.0,0.00952060132948554
44,26,2.0339605534112866,0.617281714331215,0.0008083081214729665,55.55910770935162,4268.256535087189,0.684629442539686,0.2578684756009538,1.0898513555162184,0.0016112797544286458
45,39,1.9687444674238104,0.4023984695821342,0.0009457535101209247,45.25777228656537,4261.622388253428,0.6835653236866631,0.2747171400322923,1.0,0.010462003704854957
46,26,2.029647701822145,0.6531650817664524,0.0009511992794311331,52.89911347207146,4232.265022996205,0.6788563947726526,0.25244784530381503,1.0957510804567332,0.0025923812889441645
47,26,2.0237528574720582,0.7653085050414183,0.0010762747222661324,53.322035395734844,4227.805708924821,0.678141119652307,0.24685459315337507,1.0976404778621875,0.001116666804188947
48,26,2.0238083883977325,0.21250849789351112,0.0006499266127146364,46.223312660421755,4404.176312786102,0.7064310097302167,0.30974141294592333,1.0,0.007635965721592349
49,34,2.0230981644871604,0.21517802908675854,0.0006513433089124021,46.28091204435381,4402.588825522739,0.7061763763661673,0.3092515714017215,1.0,0.007670216719271694
50,26,2.0029619204979303,0.46922394449934174,0.0008508911592932205,49.62388437089399,4270.32770041545,0.6849616579893523,0.27285526442843,1.034631556116231,0.010513441963917122
