Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,100,40.78,17.860895834196
50,0.1900,26,67,35.48,11.71877126664737
50,0.2800,26,88,38.52,13.872620516686817
50,0.3700,26,66,39.9,12.459935794377111
50,0.4600,26,79,38.18,14.066541863585378
50,0.5500,26,69,38.34,13.120381092026253
50,0.6400,26,88,41.66,14.834567738899574
50,0.7300,26,65,35.16,10.536337124446996
50,0.8200,26,87,37.02,12.469947874790815
50,0.9100,26,72,38.06,11.98901163566038
50,1.0000,26,81,36.46,12.806576435566221
