Iteration,Cost
1,789.4924870218529
2,789.4924870218529
3,789.4924870218529
4,789.4924870218529
5,789.4924870218529
6,789.4924870218529
7,789.4924870218529
8,786.8081925179298
9,779.8853226727894
10,779.8853226727894
11,779.8853226727894
12,779.8853226727894
13,779.8853226727894
14,779.8853226727894
15,779.8853226727894
16,779.8853226727894
17,779.8853226727894
18,779.8853226727894
19,779.8853226727894
20,779.8853226727894
21,779.8853226727894
22,779.8853226727894
23,779.8853226727894
24,779.8853226727894
25,779.8853226727894
26,779.8853226727894
27,779.8853226727894
28,779.8853226727894
29,779.8853226727894
30,779.8853226727894
31,779.8853226727894
32,779.8853226727894
33,779.8853226727894
34,779.8853226727894
