Iteration,Cost
1,796.2849195639811
2,796.2849195639811
3,796.2849195639811
4,796.2849195639811
5,796.2849195639811
6,796.2849195639811
7,796.2849195639811
8,796.2849195639811
9,796.2849195639811
10,796.2849195639811
11,796.2849195639811
12,796.2849195639811
13,796.2849195639811
14,796.2849195639811
15,796.2849195639811
16,796.2849195639811
17,796.2849195639811
18,796.2849195639811
19,796.2849195639811
20,796.2849195639811
21,796.2849195639811
22,796.2849195639811
23,796.2849195639811
24,796.2849195639811
25,796.2849195639811
26,796.2849195639811
