Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1685.2077222720452,9.878778583390844,0.004442000452881681
2,26,1710.7381736849854,12.284049280173083,0.004997662964718793
3,32,1713.1844906959245,9.406811020174404,0.0032637301505184044
4,36,1728.1950937459837,9.417479949609763,0.008313202469313967
5,47,1739.3976511206536,9.5135110194968,0.00898600062193485
6,35,1689.4786155112504,8.867728530930936,0.0040653993709541154
7,33,1704.8333686731244,7.95319111678728,0.0036599859667414817
8,30,1720.9326083071005,10.445452477782377,0.00604539025457118
9,26,1743.205116474583,8.246062407321293,0.0078008279819227
10,30,1738.7766743851023,10.42564393662092,0.00684447337627645
11,29,1706.2411275681684,8.153039418263322,0.003949172802112882
12,26,1753.1465105057982,11.462885980340952,0.0074672762241937305
13,26,1739.7008130326512,11.642031179909145,0.003864725692223539
14,31,1700.9167728810596,11.218071911859289,0.005063403380890708
15,26,1724.9176735497679,8.030510603133603,0.004471907958271487
16,27,1696.4022557292494,10.021620695309718,0.004875385459548789
17,29,1685.9392614829178,11.72517473405957,0.004356902606351962
18,27,1689.8184796736973,11.253648468105082,0.004635735296726624
19,26,1687.7365761584972,9.188857623556265,0.004219805344223381
20,26,1719.7979366980865,10.691700790600352,0.005856675096290706
21,26,1690.1434534197876,11.171482901471542,0.00469558496872879
22,26,1734.8950253763742,11.456606736408787,0.006412112330365201
23,56,1684.3467885496343,11.161272662614836,0.004445458359609901
24,26,1671.0969920418752,9.417657452034039,0.0037697035639496957
25,32,1705.0192308564601,9.53066848568362,0.003441829751796791
26,26,1673.2486374710727,10.248897448894292,0.004094290830497868
27,32,1670.083151076888,9.468511140829822,0.0037805323074522374
28,26,1701.1365932915203,11.163040941517485,0.0050796241612225705
29,30,1686.626319583612,10.212692992668252,0.004568195901962958
30,33,1691.1086435940447,11.977855945713495,0.004449749259601186
31,31,1698.0019650236316,10.59829548633667,0.005003418594633552
32,26,2872.4406640021134,1.948139102080371,0.0024272836544460786
33,36,1692.224131985495,9.97964665758454,0.004705960157841588
34,33,1692.4391268016316,11.47437149768551,0.0046349904041532684
35,26,1702.33132342767,12.583635126595254,0.004464069210776495
36,35,1730.8721670009475,9.95898821842217,0.0063419149600179026
37,44,1674.4979173500294,11.159419702530531,0.004113613278288339
38,26,1673.4434116105292,10.655919935239925,0.0041390498100227005
39,61,1737.8169792994508,9.962106268030052,0.009134913324905706
40,26,1687.5226646692352,8.144608282153316,0.0034222752621030812
41,28,1678.2901927881896,10.28298424768457,0.004329547466489762
42,32,1701.135448274757,8.143759247897178,0.00376746335886683
43,36,1673.8031642121998,8.925930492529387,0.003579096600569347
44,31,1712.683022508169,10.567012825301877,0.005607555358143753
45,29,1728.687481670054,13.41781177354156,0.004683106469686249
46,37,1726.5551922578045,8.524136447881924,0.005089048698538891
47,27,1764.7611808675822,14.48125947284822,0.005022857789458603
48,33,1681.8127504837275,8.533954686691137,0.003614843651382941
49,40,1707.353823750924,10.579049123734112,0.00540273981172175
50,26,1719.4690781476334,8.596884333063858,0.004927508430400398
