Iteration,Cost
1,1752.590720204557
2,1752.590720204557
3,1752.590720204557
4,1752.590720204557
5,1752.590720204557
6,1752.590720204557
7,1705.0192308564601
8,1705.0192308564601
9,1705.0192308564601
10,1705.0192308564601
11,1705.0192308564601
12,1705.0192308564601
13,1705.0192308564601
14,1705.0192308564601
15,1705.0192308564601
16,1705.0192308564601
17,1705.0192308564601
18,1705.0192308564601
19,1705.0192308564601
20,1705.0192308564601
21,1705.0192308564601
22,1705.0192308564601
23,1705.0192308564601
24,1705.0192308564601
25,1705.0192308564601
26,1705.0192308564601
27,1705.0192308564601
28,1705.0192308564601
29,1705.0192308564601
30,1705.0192308564601
31,1705.0192308564601
32,1705.0192308564601
