Iteration,Cost
1,1719.4690781476334
2,1719.4690781476334
3,1719.4690781476334
4,1719.4690781476334
5,1719.4690781476334
6,1719.4690781476334
7,1719.4690781476334
8,1719.4690781476334
9,1719.4690781476334
10,1719.4690781476334
11,1719.4690781476334
12,1719.4690781476334
13,1719.4690781476334
14,1719.4690781476334
15,1719.4690781476334
16,1719.4690781476334
17,1719.4690781476334
18,1719.4690781476334
19,1719.4690781476334
20,1719.4690781476334
21,1719.4690781476334
22,1719.4690781476334
23,1719.4690781476334
24,1719.4690781476334
25,1719.4690781476334
26,1719.4690781476334
