Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.2843475633409562,9.906874657752638,0.0030141069888340094
2,6,1.286426744831563,10.602369869547992,0.003301776569257345
3,6,1.2852964265235294,10.268754746027739,0.003108261711313582
4,7,1.285269855630865,9.506300381378288,0.002980231742529193
5,9,1.2843901114915661,9.421804821014895,0.0028819813007666755
6,12,1.2841778279186848,9.692516617003058,0.002974295277844906
7,7,1.2848638479760293,9.259032592637368,0.002821165727152024
8,8,1.2841659278012745,9.616366989348634,0.002927519560054852
9,7,1.285685168871514,8.994327776016384,0.0027346837035827675
10,6,1.2843899360289646,9.61157495294841,0.0029149884309095254
11,7,1.2846655600059147,9.844239287959155,0.0030146455703525146
12,8,1.2848264011352457,9.509979770911883,0.002940195852134905
13,8,1.2846327340382984,9.512174199500215,0.00292297477776732
14,7,1.284649739888469,9.768352407181851,0.0029598869163213783
15,8,1.284381771018249,9.694086446473314,0.0029440814139971225
16,7,1.2847903873904425,9.816876574001725,0.0029843099305605523
17,6,1.2847458670794834,9.554519887663886,0.0029616009172163784
18,7,1.284873267114936,9.927196799584813,0.0030535975273248634
19,7,1.2858720512487085,9.868697233645172,0.0031490488362839342
20,9,1.284328041339973,9.947026608643867,0.003031071718869101
21,9,1.285290595514056,9.962669017642604,0.0031262110091565647
22,8,1.284396148155587,10.035812663925817,0.0030530628689325614
23,9,1.2848124024111305,9.528723534621825,0.002943321546332984
24,7,1.2848580525255864,9.32968620492234,0.002854457676031683
25,8,1.2846942253409088,9.499501725563007,0.0028814308014759875
26,8,1.285563232233894,9.05847575821744,0.0027458797035844443
27,6,1.28482971003256,9.944470392423575,0.003074796229805425
28,6,1.2846369709679901,9.76871286070228,0.002984657128699004
29,9,1.2848750208222441,9.970507032012385,0.0030827215412313745
30,9,1.2846924114102203,9.580117286953161,0.002937341294077202
31,8,1.284525464127936,9.750349454396222,0.0029810363081495903
32,6,1.2855071168526706,10.083832213259626,0.0030458245921156993
33,7,1.2852093855438986,10.026394474025722,0.0031416567196835034
34,8,1.2849921899957768,9.662693637523098,0.003011466940829159
35,6,1.284692389710053,9.48365221569803,0.002924947556611549
36,7,1.2846064771224253,10.202150501095772,0.0031039204431338088
37,10,1.284969364760967,9.431506523186428,0.0029063910301830105
38,8,1.2841305038112658,9.670591748792816,0.0029434408082793535
39,7,1.2856985607126534,10.288002427805544,0.00322112451677334
40,7,1.2844323686441215,9.763136973426214,0.0029786898651185515
41,8,1.2842929893758928,10.011909355739164,0.0030494523406749325
42,8,1.2854269597458559,9.840468831020097,0.0031087492955914637
43,7,1.284435750507131,9.500427864488799,0.0028880937280843237
44,6,1.284871638224082,9.9505404681369,0.003083822277551126
45,8,1.2857416151941448,9.370215411276597,0.0029631209057274913
46,8,1.2842814849755486,10.00939155234758,0.0030503922151089344
47,7,1.2848040979044677,9.53272033987335,0.0029166378138009265
48,11,1.2841015891759837,9.712851582028883,0.0029617985595727985
49,7,1.2848775282519578,9.58546040803406,0.0029682902784453212
50,7,1.284497189081374,10.049350720159964,0.003050006254230239
