Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,50,0.061782863952250466,-1.1585718204721713,-1.3397173812842888e-05,0.016327052017855944,0.011872785971147796,0.0,0.041305208603287805
2,44,0.06287968302625765,-1.141020727317845,-1.255715978417521e-05,0.01730708465047238,0.011741534196959738,0.0,0.04238475570155517
3,36,0.0638672194544233,-1.4087827668225459,-1.6142877183202342e-05,0.013591839064435902,0.013056447249642613,0.0,0.043611683594864205
4,55,0.062030234966858694,-1.1111414293084625,-1.5383354393898096e-05,0.014427647438312007,0.011637601369487714,0.0,0.04429209836151113
5,40,0.06226150298999865,-1.1066405264522918,-1.501456484029462e-05,0.014737697115562333,0.011600126374474332,0.0,0.044446015370877036
6,90,0.06315030005839092,-1.458607289275231,-1.8273621769936745e-05,0.01211771340826307,0.013317680553782785,0.0,0.04320795166874503
7,26,0.07124596019072774,-1.434566630450003,-2.0717597559261782e-05,0.012404916945160539,0.013267280659590028,0.011935010625586662,0.043404616174022005
8,26,0.06364858541276394,-1.4859377114703491,-1.7186323704298014e-05,0.012792148498529,0.013411372547547616,0.0,0.0430045792555145
9,58,0.06319925005782905,-1.3538252655189225,-1.7465700029025754e-05,0.012680198926094307,0.012848564233220432,0.0,0.04414119742449384
10,41,0.06296004055995554,-1.4037572934197484,-1.8397771672232055e-05,0.01207829849596841,0.013085393632720412,0.0,0.04366299437450842
11,50,0.06222338411699664,-1.092034399052686,-1.4709336213093505e-05,0.015076964235683481,0.011502819891476002,0.0,0.044343860512869
12,49,0.06449471963426315,-1.2553697731970819,-1.5104176933610658e-05,0.014543941896693731,0.012363599054271895,0.0,0.04570987859682045
13,26,0.06361252253268965,-1.413232115154432,-1.6756037568528726e-05,0.013143782280996205,0.013089428685978543,0.0,0.04357389220496222
14,36,0.06317851826724238,-1.4267537561049823,-1.8884954920350307e-05,0.011828133576340069,0.013194476765176799,0.0004497648003409793,0.04346386637618076
15,47,0.0645024239911601,-1.2844194836736778,-1.4810220683506625e-05,0.014798714633982241,0.01248308904096403,0.0,0.04510468825879359
16,26,0.06426265606523392,-1.326955506684495,-1.5169520818954285e-05,0.014433352072612276,0.012677590221270794,0.0,0.044517368567830645
17,29,0.06233921636559302,-1.12279481726616,-1.4246997820455131e-05,0.015462917313338948,0.011677436696771215,0.0,0.043604269007949815
18,56,0.06298619626972679,-1.3647952403040409,-1.8110289363668875e-05,0.012277242582861786,0.012910980302148796,0.0,0.04403220539506124
19,28,0.06342981926610301,-1.466785726057153,-1.759596245041456e-05,0.012543151803251024,0.013337990184251693,0.0,0.04314448289008174
20,72,0.06329280168649674,-1.4539461866138,-1.7832257605643998e-05,0.012389081248964536,0.013288014653262898,0.0,0.04324239205402175
21,54,0.06392888363887515,-1.1778506265999154,-1.1583220518712134e-05,0.018440576695280302,0.011917122181899466,0.0,0.042308876751804884
22,26,0.06386068555757965,-1.0851257270773558,-1.542627488535908e-05,0.014709995596703654,0.011480761447119028,0.0020472981593755435,0.0452111345217111
23,36,0.06526680269313415,-1.0599370556755094,-1.4905284103578332e-05,0.014950389555383853,0.011307004491592054,0.0003154329214849483,0.04935962253820702
24,44,0.06131216884840016,-1.1740460921105371,-1.4649253432465814e-05,0.015059714168457472,0.011984935557422714,0.0,0.04151952482177697
25,51,0.06118542443680436,-1.1586875467021542,-1.4390200535975617e-05,0.015313061281204807,0.011900637456925503,0.0,0.041329589511148755
26,73,0.05986596490000064,-1.1689341803655733,-1.612572102218951e-05,0.013742063479320542,0.012005558312535318,0.0,0.04058346420996734
