Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2984352863391058,9.455641219133408,0.008577588284073595
2,26,1.3008822177763153,10.952938857962003,0.009210109953563368
3,26,1.3155687757758379,7.959802933250096,0.009884070629906698
4,26,1.3024825232773904,10.621200420572517,0.009692530334846057
5,26,1.2996799831039467,11.086053864357021,0.008880164229499688
6,26,1.3020293983706566,8.880623008360308,0.00897482713351699
7,26,1.2912171626655051,10.269806871436774,0.00878164818898914
8,26,1.2980752802522424,9.482291970371023,0.008534212106887514
9,26,1.2926552025588336,9.966562374144635,0.007824516638212963
10,26,1.2992481167784762,10.705424749041429,0.009091819380285183
11,26,1.2975501129527836,10.242246687879575,0.008887536533333464
12,26,1.296690735370908,9.420713994566421,0.008451814596605423
13,26,1.2974785674006097,10.519504350919608,0.008863373681802369
14,26,1.2961455359915428,10.490662327124404,0.00850813739641897
15,26,1.294782590266099,10.4126171381306,0.009489057499652396
16,26,1.3016754013915637,9.860525940891218,0.009767868348751596
17,26,1.2941870970413998,10.282630025323975,0.008370781667896137
18,26,1.2942413361532323,10.549271102789653,0.00826477396709351
19,26,1.301005929657362,9.811234153776315,0.009520874376000396
20,26,1.3018322277328815,10.826206098313234,0.009434391296695648
21,26,1.2942223660666983,10.717101888033325,0.008210345656454265
22,26,1.329414212558473,13.550431743917192,0.009968889298398849
23,26,1.30796498929828,8.947135188975066,0.009522639991547644
24,26,1.2929435725438658,10.402154141417542,0.00917093786108959
25,26,1.3011359258346222,9.845622200023405,0.008471048399533877
26,26,1.3005455351146515,9.747791188843403,0.009481604588973581
27,26,1.2956590028408883,9.690361012215094,0.00953418755131639
28,26,1.297307799254761,10.139267454075734,0.008139474939957788
29,26,1.2923263882991607,9.86421717917747,0.00786644451132678
30,26,1.310860717065617,9.130277321644416,0.009445777353540023
31,26,1.3069340158824634,8.527602041278689,0.009363323061572594
32,26,1.2988324274240384,10.96672874702085,0.00869419617809903
33,26,1.2929848025577717,10.699269759553047,0.008012244365615312
34,26,1.3010305172944816,10.478796296787655,0.009385099644680364
35,26,1.295378103805867,8.980778611474552,0.008117163998911532
36,26,1.3025716522453303,10.142411869746418,0.009940114911849582
37,26,1.3084584838548947,11.424569600966665,0.009949897018058715
38,26,1.307582880378771,11.795642832964937,0.00931914737011636
39,26,1.298697258850992,11.459817853633085,0.008256902259132596
40,26,1.290795491662125,9.949249708322814,0.007750234869873395
41,26,1.2933644643559392,10.730091876613843,0.008042586523806865
42,26,1.2912470319850982,9.719701628602357,0.007862349743267653
43,26,1.2951660578919284,9.102005082119087,0.00816360856338925
44,26,1.2994549621783438,10.155918248659178,0.009333198470070067
45,26,1.29718886071544,9.992144328673248,0.0080906113045628
46,26,1.3034164980389573,11.347833495892072,0.009228664618101597
47,26,1.2922647964797074,10.323006402359532,0.009978673545655268
48,26,1.3110582249580045,8.935277749058296,0.009902611820480441
49,26,1.2988034398231243,9.806214275449172,0.00894070088330655
50,26,1.3015745632933713,11.601638847659299,0.008642088620769015
