Iteration,Cost
1,1935.6382533575988
2,1935.6382533575988
3,1935.6382533575988
4,1935.6382533575988
5,1935.6382533575988
6,1935.6382533575988
7,1935.6382533575988
8,1935.6382533575988
9,1935.6382533575988
10,1935.6382533575988
11,1935.6382533575988
12,1935.6382533575988
13,1935.6382533575988
14,1935.6382533575988
15,1935.6382533575988
16,1935.6382533575988
17,1933.5774301207325
18,1933.5774301207325
19,1933.5774301207325
20,1933.5774301207325
21,1933.1700041813942
22,1933.1700041813942
23,1933.1700041813942
24,1933.1700041813942
25,1933.1700041813942
26,1933.1700041813942
27,1933.1700041813942
28,1933.1700041813942
29,1933.1700041813942
30,1933.1700041813942
31,1933.1700041813942
32,1933.1700041813942
33,1933.1700041813942
34,1933.1700041813942
35,1933.1700041813942
36,1933.1700041813942
37,1933.1700041813942
38,1933.1700041813942
39,1933.1700041813942
40,1933.1700041813942
41,1933.1700041813942
42,1933.1700041813942
43,1933.1700041813942
44,1933.1700041813942
45,1933.1700041813942
46,1933.1700041813942
