Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1764.1042422311575,-11.108804826240807,-0.00016363131873664674
2,42,1897.171335375814,-13.50901683641037,-0.00029348179757622897
3,27,1754.6278892980383,-8.995246055701523,-0.00013381821704624397
4,26,1836.0645351477674,-9.400549216532701,-0.00019633314964133356
5,26,1907.4887440111572,-9.048961566886703,-0.004236116774693336
6,36,1904.5490943828795,-6.725415921139618,-0.00010653964811055258
7,36,1899.9372387265878,-11.262275450698173,-0.00033717346657257725
8,42,1918.3702129855753,-11.336811332907336,-0.0008903111855655208
9,51,1865.9732544839821,-11.623044490699309,-0.00027381584006598493
10,26,1924.2854244538046,-8.958559222048097,-0.005506640028072511
11,29,1937.6065206781311,-9.643216364668419,-0.0014930322774057397
12,26,1910.1266016525378,-9.953416768342034,-0.00512071205069696
13,58,1916.7342987768093,-10.966034518461013,-0.0008672569895129471
14,26,1908.0331433050455,-9.627956830830652,-0.004835336354397811
15,26,1910.215889425686,-8.841032244727225,-0.0041062878100761625
16,42,1937.4295604775489,-10.765869821673968,-0.0004635335509686014
17,38,1926.5639648344118,-8.151717901336445,-0.0036777530048289534
18,26,1921.3889626329542,-8.602200741195494,-0.00455944275651408
19,26,1916.8077355489654,-10.121011655261547,-0.005602623311469666
20,50,1927.895243047572,-10.077945801511651,-0.0065226948170062915
21,26,1915.8448228951772,-8.90019490962774,-0.004642840737418153
22,35,1817.5340977317696,-8.531786040004677,-0.00015044752780568317
23,26,1939.1164819512462,-8.567777157531092,-0.007664707477803838
24,100,1944.1577345879266,-9.884886978726081,-0.0035898641526040977
25,55,1927.8849223522475,-8.922986670232316,-0.005618028129688441
26,30,1926.9400468996325,-9.435732822630056,-0.0061280510665530025
27,26,1911.654887013265,-13.381417165549163,-0.00032633423428210235
28,26,1931.9464240938064,-10.211199827289697,-0.0016863893733980377
29,34,1797.9603918036348,-11.362886932768198,-0.00018982847599253094
30,28,1928.5935934472664,-10.788160451216278,-0.006238012599987949
31,42,1908.2611983882146,-8.994561918087157,-0.004211379471905309
32,31,1934.0160913130223,-9.9887249506096,-0.002119991806299736
33,28,1918.9050163889378,-10.22116839147481,-0.0003519171073755742
34,30,1927.596757983895,-10.630863200621894,-0.0012939461839516918
35,27,1886.8223085974869,-12.227031678811759,-0.00030447709301851454
36,27,1928.5513290428696,-8.49446201475896,-0.00024402810872121858
37,26,1919.218773257329,-9.8038430804123,-0.0003583754555582918
38,28,1915.8340701973505,-8.976704501658164,-0.004767063291878008
39,37,1908.4222344982534,-9.012196791895938,-0.004249652126735696
40,31,1776.9925287478777,-10.82457524040957,-0.00017025209725733494
41,27,1845.7477015803584,-7.959395493957067,-0.00010193515663976285
42,26,1934.584392193501,-11.607253315961154,-0.0014786424839676377
43,30,1913.9482009662847,-9.38483634496436,-0.005093335411850606
44,36,1916.5820039826092,-10.419411180016143,-0.005565843447077593
45,26,1870.4114372035199,-9.709090114461503,-0.00025014272458923005
46,31,1921.9699617297608,-11.901899911656649,-0.0008664997563096011
47,26,1915.6106965604533,-10.847356812419193,-0.0008458454424881176
48,52,1917.8149429150267,-8.49250409576301,-0.00395113740783719
49,37,1929.4135622276758,-9.022290744694352,-0.008051678249669318
50,46,1933.1700041813942,-8.799266351393596,-0.005690937753083971
