Iteration,Cost
1,2040.1440492028441
2,2040.1440492028441
3,2040.1440492028441
4,2040.1440492028441
5,2040.1440492028441
6,2040.1440492028441
7,2040.1440492028441
8,2040.1440492028441
9,2040.1440492028441
10,1985.104225084127
11,1985.104225084127
12,1949.6305651953178
13,1949.6305651953178
14,1949.6305651953178
15,1949.6305651953178
16,1928.0532932572255
17,1928.0532932572255
18,1928.0532932572255
19,1928.0532932572255
20,1928.0532932572255
21,1928.0532932572255
22,1928.0532932572255
23,1928.0532932572255
24,1928.0532932572255
25,1928.0532932572255
26,1928.0532932572255
27,1928.0532932572255
28,1928.0532932572255
29,1928.0532932572255
30,1927.8849223522475
31,1927.8849223522475
32,1927.8849223522475
33,1927.8849223522475
34,1927.8849223522475
35,1927.8849223522475
36,1927.8849223522475
37,1927.8849223522475
38,1927.8849223522475
39,1927.8849223522475
40,1927.8849223522475
41,1927.8849223522475
42,1927.8849223522475
43,1927.8849223522475
44,1927.8849223522475
45,1927.8849223522475
46,1927.8849223522475
47,1927.8849223522475
48,1927.8849223522475
49,1927.8849223522475
50,1927.8849223522475
51,1927.8849223522475
52,1927.8849223522475
53,1927.8849223522475
54,1927.8849223522475
55,1927.8849223522475
