Iteration,Cost
1,775.0686221217541
2,775.0686221217541
3,775.0686221217541
4,775.0686221217541
5,775.0686221217541
6,775.0686221217541
7,775.0686221217541
8,775.0686221217541
9,775.0686221217541
10,775.0686221217541
11,775.0686221217541
12,775.0686221217541
13,775.0686221217541
14,775.0686221217541
15,775.0686221217541
16,775.0686221217541
17,775.0686221217541
18,775.0686221217541
19,775.0686221217541
20,775.0686221217541
21,775.0686221217541
22,775.0686221217541
23,775.0686221217541
24,775.0686221217541
25,775.0686221217541
26,775.0686221217541
