Iteration,Cost
1,803.8947088192992
2,803.8947088192992
3,803.8947088192992
4,787.8005159214948
5,787.8005159214948
6,787.8005159214948
7,787.8005159214948
8,787.8005159214948
9,787.8005159214948
10,787.8005159214948
11,787.8005159214948
12,787.8005159214948
13,787.8005159214948
14,787.8005159214948
15,787.8005159214948
16,787.8005159214948
17,787.8005159214948
18,787.8005159214948
19,787.8005159214948
20,787.8005159214948
21,787.8005159214948
22,787.8005159214948
23,787.8005159214948
24,787.8005159214948
25,787.8005159214948
26,787.8005159214948
27,787.8005159214948
28,787.8005159214948
29,787.8005159214948
