Iteration,Cost
1,826.4877628323892
2,826.4877628323892
3,826.4877628323892
4,826.4877628323892
5,823.1369920037208
6,823.1369920037208
7,823.1369920037208
8,823.1369920037208
9,823.1369920037208
10,823.1369920037208
11,802.8812160621453
12,802.8812160621453
13,802.8812160621453
14,802.8812160621453
15,802.8812160621453
16,802.8812160621453
17,802.8812160621453
18,802.8812160621453
19,802.8812160621453
20,802.8812160621453
21,802.8812160621453
22,802.8812160621453
23,802.8812160621453
24,802.8812160621453
25,802.8812160621453
26,802.8812160621453
27,802.8812160621453
28,802.8812160621453
29,802.8812160621453
30,802.8812160621453
31,802.8812160621453
32,802.8812160621453
33,802.8812160621453
34,802.8812160621453
35,802.8812160621453
36,802.8812160621453
