Iteration,Cost
1,824.8972464938806
2,824.8972464938806
3,824.8972464938806
4,812.098378008838
5,808.4152386825025
6,808.4152386825025
7,808.4152386825025
8,808.4152386825025
9,808.4152386825025
10,808.4152386825025
11,808.4152386825025
12,808.4152386825025
13,808.4152386825025
14,808.4152386825025
15,808.4152386825025
16,808.4152386825025
17,808.4152386825025
18,808.4152386825025
19,808.4152386825025
20,808.4152386825025
21,808.4152386825025
22,808.4152386825025
23,808.4152386825025
24,808.4152386825025
25,784.4625653693276
26,784.4625653693276
27,784.4625653693276
28,784.4625653693276
29,784.4625653693276
30,784.4625653693276
31,784.4625653693276
32,784.4625653693276
33,784.4625653693276
34,784.4625653693276
35,784.4625653693276
36,784.4625653693276
37,784.4625653693276
38,784.4625653693276
39,784.4625653693276
40,784.4625653693276
41,784.4625653693276
42,784.4625653693276
43,784.4625653693276
44,784.4625653693276
45,784.4625653693276
46,784.4625653693276
47,784.4625653693276
48,784.4625653693276
49,784.4625653693276
50,784.4625653693276
