Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,828.6587013339897,9.905793026893946,0.002849494534843443
2,11,828.5403548128932,9.822404661636952,0.002826945860470192
3,11,828.593930641561,9.68516179250308,0.0027869026796058924
4,9,828.7627609354788,9.723187879571917,0.002811153111861875
5,10,828.7342690449573,9.897638174129625,0.0028585593291953924
6,10,828.806270270013,9.679361531245824,0.0027931864281019315
7,11,828.7869320483177,9.8924891635464,0.0028667518640831144
8,10,828.7228217856036,9.925420818513345,0.002877671846381853
9,10,828.686416080099,9.852907043899833,0.0028346642752742454
10,11,828.6188520927045,9.76353360621409,0.0028130384291176584
11,9,828.679245733008,9.710885435192615,0.002806911720598646
12,9,828.5252900759594,9.741606260063662,0.0028049492546893613
13,11,828.5817970558339,9.774104390716836,0.002812250584013072
14,9,828.7279502765864,9.807346383985639,0.002820955627598805
15,9,828.7123688717572,9.831339963553617,0.0028419459959293136
16,10,828.6493679144074,9.754690692717432,0.002824353622526828
17,9,828.5373778265442,9.81953969583951,0.0028390446923536217
18,10,828.7956186292826,9.942174620452796,0.002880391398949872
19,9,828.550514275821,9.869054778307387,0.0028419194488087203
20,9,828.8414182835772,9.561152096435976,0.002764641320650605
21,9,828.4865172880036,9.854661833123977,0.0028379681800422677
22,8,828.6290065050958,9.697158426617037,0.0028015653918652865
23,11,828.6674340844435,9.687153140757793,0.002786263865963538
24,10,828.7468439100154,9.749192237039253,0.002817562235095248
25,10,828.6278799036576,9.783117406440788,0.002812844731458406
26,11,828.6369991713372,9.989644724118094,0.0028791730698410263
27,10,828.675417814202,9.884081240815817,0.002843311050577396
28,9,828.6725227093741,9.870223351136048,0.002836713961960997
29,11,828.6430797540024,9.790490212915145,0.0028279805133141303
30,9,828.7029438303664,9.664909899841831,0.002792202978444276
31,9,828.6531522455579,9.931848966024717,0.002863519906053522
32,9,828.6462039360715,9.83271793787754,0.0028362276053079433
33,8,828.6644438518025,9.904003225620109,0.0028583429575524833
34,10,828.5728386244747,9.691947959614303,0.0027949286285815743
35,11,828.6893216637878,9.644019792146715,0.0027758192790832944
36,10,828.6981527745253,9.630978506492177,0.002786779436299734
37,11,828.6619860865119,9.697234926029182,0.0028128004341153416
38,10,828.8323839415511,9.695393154215836,0.002810052940052976
39,11,828.7380780337999,9.757836122649401,0.0028155959187767285
40,11,828.823702086423,9.916139501922473,0.002871881552451316
41,10,827.6579053631817,10.374538843026748,0.0030389030274789067
42,11,828.6769737840671,9.827311567432005,0.0028403818154614344
43,8,828.6204206122866,9.750100109260373,0.0028119069555296635
44,9,828.7902910307321,9.925772504634445,0.002854435936711358
45,11,828.8440005798298,9.619199490323197,0.002773329658424877
46,12,828.6266887269187,9.778751738049081,0.0028171304125936534
47,10,828.7403700981444,9.742569135030905,0.0028043257921228056
48,12,828.2576422966268,10.4202024216112,0.003078449396837314
49,11,828.8090272456147,9.927519450189642,0.002860472901237287
50,12,828.7482745208594,9.672929778162434,0.0027841035054422935
