Iteration,Cost
1,1921.5513443158372
2,1907.1951975511533
3,1835.2162215286116
4,1835.2162215286116
5,1835.2162215286116
6,1835.2162215286116
7,1835.2162215286116
8,1835.2162215286116
9,1835.2162215286116
10,1835.2162215286116
11,1835.2162215286116
12,1835.2162215286116
13,1835.2162215286116
14,1835.2162215286116
15,1798.3672658758064
16,1798.3672658758064
17,1798.3672658758064
18,1798.3672658758064
19,1798.3672658758064
20,1798.3672658758064
21,1798.3672658758064
22,1798.3672658758064
23,1798.3672658758064
24,1798.3672658758064
25,1798.3672658758064
26,1798.3672658758064
27,1798.3672658758064
28,1798.3672658758064
29,1775.6166022306204
30,1775.6166022306204
31,1775.6166022306204
32,1775.6166022306204
33,1775.6166022306204
34,1775.6166022306204
35,1775.6166022306204
36,1775.6166022306204
37,1775.6166022306204
38,1775.6166022306204
39,1775.6166022306204
40,1775.6166022306204
41,1775.6166022306204
42,1775.6166022306204
43,1775.6166022306204
44,1775.6166022306204
45,1775.6166022306204
46,1775.6166022306204
47,1775.6166022306204
48,1775.6166022306204
49,1775.6166022306204
50,1775.6166022306204
51,1775.6166022306204
52,1775.6166022306204
53,1775.6166022306204
54,1775.6166022306204
