Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1813.4358972010396,-12.480525976466895,-0.0002046351519374683
2,33,1812.7274667610477,-9.164724955876723,-0.00017055009257941717
3,34,1810.7477943605077,-9.239218577848446,-0.0001712569704161975
4,52,1748.6639329234454,-9.306195566736486,-0.00013856920418042475
5,44,1859.6208310199913,-8.345065502529602,-0.0001669295637683448
6,35,1791.1438891433672,-11.53800983476391,-0.00015259707271391966
7,27,1796.0489923385942,-8.904045303869651,-0.0001153513717584871
8,37,1820.8129886112433,-12.49671225482807,-0.00020944046694032205
9,28,1840.631593431387,-12.761407379967437,-0.00022762459782495079
10,43,1839.8806031858494,-13.048637706896775,-0.0002223391614894459
11,47,1774.5023076629068,-11.164215291465606,-0.0001507983852398447
12,38,1831.2700711840682,-13.367055902679084,-0.00020463769036699043
13,29,1862.1513025957706,-14.324637041380912,-0.0002132654762437575
14,30,1777.1108068908602,-10.764608644734682,-0.0001711455352468554
15,46,1808.4814992256825,-12.907372643079473,-0.00019212270438878344
16,44,1769.2659037825565,-11.203908785346325,-0.00015321003686346858
17,31,1811.6806262964913,-12.315895611829324,-0.00016203029780448704
18,26,1784.9421215993111,-11.803636838936072,-0.00018181919951213135
19,59,1832.2936315895652,-8.692201344654608,-0.0001653390330251774
20,62,1840.7384687317683,-11.317840154295803,-0.00023502684132458974
21,92,1825.319344500847,-11.166021054374605,-0.00021810283853501412
22,32,1844.7528250843682,-10.226954029711413,-0.0002219863372511811
23,36,1826.6151216658518,-10.58393299868761,-0.00021006030045206116
24,26,1755.9272711873123,-9.925129551722224,-0.00013366409963310718
25,54,1775.6166022306204,-9.348943151138863,-0.0001533350780514835
26,31,1805.5948185268594,-9.046869727854727,-0.00016186723669953167
27,28,1780.7207652222423,-10.362068430016244,-0.000136813453133196
28,39,1837.5156379877685,-11.72086373475023,-0.0002313584598724854
29,49,1765.7635104569217,-10.01405634801459,-0.00016155250997595673
30,53,1766.0961782419186,-10.977705443894068,-0.00016511747739566808
31,27,1820.500065469979,-12.929883723178898,-0.00020513283865429267
32,31,1774.4632868047906,-9.245285862373034,-0.0001495895461567891
33,31,1811.0805704145662,-11.519935550973464,-0.00020384053527372205
34,30,1790.3646903446893,-11.545038937764534,-0.0001865640846782062
35,46,1808.653075299273,-13.026910654312926,-0.000189431884980104
36,36,1765.8627465525306,-11.118850864078725,-0.00016559459728831817
37,31,1758.157477512266,-8.418924674843504,-0.00011992077271776097
38,54,1835.799990553204,-13.161142539859128,-0.00021617495670200594
39,35,1771.7649094757705,-9.784355762226953,-0.000128289669961698
40,45,1787.9816737482217,-10.973930732397987,-0.00018101437015016476
41,57,1841.0828770006385,-11.31988073652278,-0.00023353485111415596
42,50,1798.408356471286,-12.014596296707603,-0.0001926836314071172
43,31,1772.865730318681,-11.850194156460208,-0.00016578243567383068
44,32,1830.8385249043845,-12.102084160950248,-0.00022236994712182258
45,26,1861.3891401660069,-10.581144193566148,-0.00025130998918689425
46,47,1846.4207200312517,-11.13224303364602,-0.0001324395198080113
47,30,1905.659766833019,-9.518871834345921,-0.004609362142056949
48,34,1844.8145123469849,-12.053938027515798,-0.00014738047194334515
49,29,1912.4482080873322,-9.626068989420268,-0.005147634936695378
50,45,1757.7448951788726,-9.079295194667134,-0.0001235685087239118
