Iteration,Cost
1,1930.8254830238493
2,1913.0434080056664
3,1913.0434080056664
4,1913.0434080056664
5,1913.0434080056664
6,1782.4031223998966
7,1782.4031223998966
8,1782.4031223998966
9,1782.4031223998966
10,1782.4031223998966
11,1782.4031223998966
12,1782.4031223998966
13,1782.4031223998966
14,1782.4031223998966
15,1782.4031223998966
16,1782.4031223998966
17,1782.4031223998966
18,1782.4031223998966
19,1782.4031223998966
20,1757.7448951788726
21,1757.7448951788726
22,1757.7448951788726
23,1757.7448951788726
24,1757.7448951788726
25,1757.7448951788726
26,1757.7448951788726
27,1757.7448951788726
28,1757.7448951788726
29,1757.7448951788726
30,1757.7448951788726
31,1757.7448951788726
32,1757.7448951788726
33,1757.7448951788726
34,1757.7448951788726
35,1757.7448951788726
36,1757.7448951788726
37,1757.7448951788726
38,1757.7448951788726
39,1757.7448951788726
40,1757.7448951788726
41,1757.7448951788726
42,1757.7448951788726
43,1757.7448951788726
44,1757.7448951788726
45,1757.7448951788726
