Iteration,Cost
1,3.154720169551008
2,3.154720169551008
3,3.154720169551008
4,3.154720169551008
5,3.154720169551008
6,3.1498988224122906
7,3.1498988224122906
8,3.1498988224122906
9,3.148395599056422
10,3.148395599056422
11,3.148395599056422
12,3.148395599056422
13,3.148395599056422
14,3.148395599056422
15,3.148395599056422
16,3.148395599056422
17,3.148395599056422
18,3.148395599056422
19,3.148395599056422
20,3.148395599056422
21,3.148395599056422
22,3.148395599056422
23,3.148395599056422
24,3.148395599056422
25,3.148395599056422
26,3.148395599056422
