Iteration,Cost
1,3.1786928160946233
2,3.1687876833332376
3,3.1603461558808754
4,3.1603461558808754
5,3.1603461558808754
6,3.1603461558808754
7,3.1603461558808754
8,3.1603461558808754
9,3.1603461558808754
10,3.1603461558808754
11,3.1603461558808754
12,3.1603461558808754
13,3.1603461558808754
14,3.1603461558808754
15,3.1576725003020916
16,3.152531666570026
17,3.152531666570026
18,3.147293529507606
19,3.147293529507606
20,3.147293529507606
21,3.147293529507606
22,3.147293529507606
23,3.147293529507606
24,3.147293529507606
25,3.147293529507606
26,3.147293529507606
