Iteration,Cost
1,3.1628729936876088
2,3.1628729936876088
3,3.1628729936876088
4,3.1628729936876088
5,3.1627492669739046
6,3.1627492669739046
7,3.1627492669739046
8,3.1619399025449826
9,3.1619399025449826
10,3.1619399025449826
11,3.1619399025449826
12,3.1619399025449826
13,3.1619399025449826
14,3.1619399025449826
15,3.1583533931730803
16,3.1583533931730803
17,3.1583533931730803
18,3.1583533931730803
19,3.1583533931730803
20,3.1580795269882134
21,3.155092437712867
22,3.155092437712867
23,3.155092437712867
24,3.155092437712867
25,3.155092437712867
26,3.155092437712867
