Iteration,Cost
1,3.2158114447122523
2,3.2158114447122523
3,3.215003150994161
4,3.215003150994161
5,3.2145064558355627
6,3.2145064558355627
7,3.1925445753949835
8,3.1887757733027926
9,3.175647183787181
10,3.175647183787181
11,3.175647183787181
12,3.175647183787181
13,3.163484144315132
14,3.160053977020542
15,3.160053977020542
16,3.1571245477909278
17,3.1571245477909278
18,3.1571245477909278
19,3.1571245477909278
20,3.1571245477909278
21,3.1571245477909278
22,3.1571245477909278
23,3.1571245477909278
24,3.1571245477909278
25,3.1571245477909278
26,3.1571245477909278
