Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.31000433704068375,2.882846016505468,0.0005338726217077761,0.052265008931495376,0.1470190801932408,0.0,0.11072024791594755
2,27,0.32034041483031594,2.6221418354092383,0.00034110032111011603,0.07096642249595754,0.1418870353833516,0.0,0.10748695695100682
3,60,0.3113882126028573,2.6895441131710847,0.0005517627151357563,0.05081358303332157,0.14706948957576016,0.0,0.11350513999377561
4,26,0.3233889088592538,2.8462325217485875,0.0004689384621151538,0.057462812264979665,0.1455378553636346,0.0,0.12038824123063956
5,67,0.3066460266149379,2.5148773843461427,0.0004990232166973141,0.055474871800901195,0.1449774572554953,0.0,0.10619369755854138
6,47,0.3158933915805358,2.5757324115736515,0.0005025886373038691,0.05509747941859553,0.14516877307060377,0.0,0.1156271390913365
7,40,0.3190326290983996,2.7560995102818855,0.00042437357231043805,0.061616669117294375,0.14468122975796932,0.0,0.11273473022313585
8,32,0.3276615107691962,2.943885074667876,0.00030306044281673273,0.07355055248808405,0.14215186984944475,0.0,0.11195908843166742
9,38,0.30737445100759714,2.4450795152541223,0.0005361495973982167,0.05254477052301145,0.1459762539971298,0.0,0.10885342648745588
10,30,0.3515729520972201,2.3799078938509943,0.00046111515946672954,0.05920411864313324,0.14312825294973194,0.0,0.14924058050435493
11,32,0.31227467717508334,2.865776815990744,0.0005189898552774741,0.05340295334237236,0.14665955603278105,0.0,0.11221216779992992
12,41,0.3118059404048717,2.6531923759036182,0.0005437273442314205,0.05147706471634726,0.1468920588935539,0.0,0.11343681679497052
13,51,0.3139066604238065,2.5643764182456086,0.0005309210269311527,0.052836515178299896,0.1457402160753446,0.0,0.11532992917016201
14,51,0.31096076529649946,2.95279676383379,0.0004973642664646672,0.054967338433690754,0.14647874266011335,0.0,0.10951468420269536
15,26,0.31031319757440146,2.830629715139856,0.0005524284876774311,0.05086403185733667,0.14723661757615122,0.0,0.11221254814091358
16,49,0.31031948388986363,2.874376242900823,0.0005343668241669486,0.05226742692424429,0.14700252703827774,0.0,0.11104952992734159
17,59,0.3127368215603779,2.6887859208691407,0.0005269544304022267,0.052794699696349534,0.14662182034128035,0.0,0.11332030152274801
18,49,0.3073806689846157,2.958389880792886,0.0005378750980476355,0.05190410432863273,0.14734358260526073,0.0,0.10813298205072219
19,27,0.35046608575855,2.260080492111035,0.000496138073003366,0.05616427933036872,0.1433581468858752,0.0,0.15094365954230607
20,34,0.31129285190643635,2.658523021790552,0.0005531267144028629,0.05073422164837477,0.1470645482503742,0.0,0.11349408200768739
21,47,0.3205412066221971,2.746045537379115,0.0005520124406419802,0.05102140975552377,0.14699151990085843,0.0,0.12252827696581488
22,26,0.3661590251455246,2.1383536662283626,0.00036363015633314455,0.07107485196422485,0.13876911761848854,0.0,0.15631505556281122
23,29,0.34384780189047687,2.583997631089354,0.0004297734118217489,0.06167399043347797,0.14356955023433587,0.0,0.13860426122266303
24,49,0.3203944580095546,2.5717441995283985,0.0005672028396401352,0.05115699204242341,0.14724207370357315,0.008302505725841236,0.11369288653771677
25,57,0.32053906954861633,2.8710882819087464,0.0003987486048181721,0.06374365100077016,0.14427301579069066,0.0,0.11252240275715553
26,38,0.3083331808787573,2.4439643074802873,0.0005208143619527095,0.05368472571825814,0.14569710477244785,0.0,0.1089513503880513
27,33,0.3121810543607115,2.6056509128320635,0.0005382230111373621,0.05192484090063284,0.14675632583948203,0.0,0.11349988762059661
28,27,0.3214381341679343,2.740328262652944,0.0005570525939779303,0.050911763513179435,0.14707609757527154,0.0009210457598907151,0.12252922731959262
29,37,0.3197785244588442,2.7296095634038195,0.00041563459139117855,0.06252106206888883,0.1444717651461193,0.0,0.11278569724383604
30,69,0.31236861804852295,2.8637065120676826,0.0005191024327830862,0.05339662021033676,0.14665568857282932,0.0,0.11231630926535688
31,63,0.3181091860471228,2.9647643679737814,0.00042555829198686614,0.06098939388870749,0.14492435719216434,0.0,0.11219543496625095
32,38,0.3150474813982326,2.5554167951410527,0.0005223826063746051,0.05370958135790925,0.1455416306070626,0.0,0.11579626943326071
33,47,0.30896335406470443,2.852068569453874,0.000556877455053506,0.05056162649055631,0.14738986448042485,0.0,0.11101186309372324
34,43,0.3166983943556667,2.7454097443215817,0.00046082915784547156,0.058373948013348484,0.14541650494557884,0.0,0.11290794139673936
35,27,0.3077442232239313,2.4295740589578143,0.0005326486405779762,0.052735558334255334,0.14591588368261466,0.0,0.1090927812070613
