Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,120,-12.0,5.820613223373389,0.00219683655536033
2,119,-12.0,5.820613223373449,0.002196836555360332
3,125,-12.0,5.820613223373481,0.0021968365553602922
4,125,-12.0,5.820613223373371,0.002196836555360229
5,117,-12.0,5.820613223373456,0.0021968365553602653
6,118,-12.0,5.8206132233734635,0.0021968365553603573
7,123,-12.0,5.82061322337341,0.0021968365553602935
8,114,-12.0,5.820613223373417,0.0021968365553602697
9,119,-12.0,5.8206132233734,0.0021968365553603013
10,116,-12.0,5.820613223373378,0.0021968365553602376
11,119,-12.0,5.820613223373446,0.0021968365553602766
12,114,-12.0,5.820613223373414,0.0021968365553603256
13,121,-12.0,5.820613223373432,0.0021968365553603373
14,121,-12.0,5.820613223373371,0.002196836555360244
15,113,-12.0,5.820613223373432,0.0021968365553602684
16,121,-12.0,5.820613223373456,0.002196836555360307
17,121,-12.0,5.820613223373446,0.0021968365553602805
18,118,-12.0,5.820613223373439,0.0021968365553603356
19,120,-12.0,5.820613223373467,0.002196836555360284
20,122,-12.0,5.820613223373428,0.002196836555360343
21,109,-12.0,5.82061322337341,0.002196836555360299
22,118,-12.0,5.820613223373371,0.0021968365553603243
23,120,-12.0,5.820613223373456,0.0021968365553603508
24,113,-12.0,5.820613223373378,0.0021968365553602792
25,126,-12.0,5.820613223373481,0.0021968365553603664
26,118,-12.0,5.820613223373481,0.0021968365553603087
27,117,-12.0,5.8206132233733925,0.002196836555360254
28,119,-12.0,5.8206132233734245,0.002196836555360311
29,113,-12.0,5.820613223373428,0.0021968365553603373
30,112,-12.0,5.820613223373474,0.0021968365553602935
31,126,-12.0,5.8206132233734,0.0021968365553603113
32,124,-12.0,5.820613223373382,0.0021968365553602784
33,114,-12.0,5.820613223373414,0.0021968365553602784
34,120,-12.0,5.8206132233734245,0.0021968365553603464
35,115,-12.0,5.820613223373453,0.0021968365553603564
36,117,-12.0,5.820613223373471,0.0021968365553603217
37,119,-12.0,5.820613223373407,0.002196836555360315
38,120,-12.0,5.820613223373385,0.0021968365553602497
39,108,-12.0,5.820613223373432,0.0021968365553603326
40,119,-12.0,5.820613223373481,0.002196836555360283
41,117,-12.0,5.8206132233734245,0.0021968365553603235
42,117,-12.0,5.820613223373467,0.002196836555360266
43,127,-12.0,5.820613223373456,0.0021968365553602853
44,112,-12.0,5.82061322337346,0.002196836555360299
45,113,-12.0,5.820613223373471,0.0021968365553603035
46,120,-12.0,5.8206132233734,0.002196836555360305
47,123,-12.0,5.820613223373421,0.002196836555360287
48,117,-12.0,5.820613223373428,0.0021968365553603026
49,121,-12.0,5.820613223373467,0.0021968365553603135
50,122,-12.0,5.82061322337346,0.00219683655536035
