Iteration,Cost
1,492.10675896526874
2,491.0926915429042
3,491.0926915429042
4,491.0926915429042
5,491.0926915429042
6,482.4193390742101
7,482.4193390742101
8,481.6115009392091
9,481.6115009392091
10,481.6115009392091
11,481.6115009392091
12,481.6115009392091
13,481.0374723800732
14,481.0374723800732
15,481.0374723800732
16,481.0374723800732
17,481.005724420224
18,480.98318279315424
19,480.9185144241597
20,480.8831078477181
21,480.8831078477181
22,480.8831078477181
23,480.8831078477181
24,480.8831078477181
25,480.8147386846892
26,480.8147386846892
27,480.8147386846892
28,480.8147386846892
29,480.8147386846892
30,480.8147386846892
31,480.8147386846892
32,480.8147386846892
33,480.8147386846892
34,480.8147386846892
35,480.8147386846892
36,480.8147386846892
37,480.8147386846892
38,480.8147386846892
39,480.8147386846892
40,480.8147386846892
41,480.8147386846892
42,480.8147386846892
43,480.8147386846892
44,480.8147386846892
45,480.80559691199585
46,480.80559691199585
47,480.80559691199585
48,480.80559691199585
49,480.80559691199585
50,480.80559691199585
