Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,475.571008898178,10.002499624366983,0.0039978276423758615
2,100,475.67490157098456,10.000872529399864,0.003979675024752991
3,100,475.56904446937295,10.000905434406192,0.003991610384166332
4,100,475.5774442594927,10.000904228632667,0.003955573918609321
5,100,475.56904446937295,10.000913906852581,0.003986928150220781
6,100,475.56904446937295,10.000907510554212,0.003986503461353105
7,100,475.6112399043859,10.000899833557824,0.003974642083987632
8,75,475.84147371329067,10.000877207563112,0.004020768219058271
9,100,475.56904446937295,10.000906650009846,0.003990437693701105
10,100,475.5951392459604,10.00088907186947,0.003977172148970474
11,100,475.7407253242112,10.000850378940568,0.003990654155960047
12,100,475.7328942968471,10.000815859002735,0.00397584797753684
13,100,475.5951392459604,10.00089182196031,0.003976321261901654
14,100,475.5774442594927,10.000896139101258,0.003958380309835393
15,100,475.5951392459604,10.000890927257993,0.003975445810615643
16,100,475.56904446937295,10.000906950810833,0.003988853530377651
17,100,475.5774442594927,10.000896207084441,0.003958916107303665
18,47,478.4502271668364,10.000951573338599,0.004272665613223777
19,100,475.5774442594927,10.000904039492243,0.003959281059344572
20,54,480.81574563223836,9.599869913739594,0.0038386813223890513
21,91,477.6567021427613,9.612326419883708,0.003924058279692365
22,100,475.79655820107973,10.002492158262218,0.0039660593128151974
23,100,475.56904446937295,10.000908834716954,0.003988144804114042
24,100,475.56904446937295,10.000913419908992,0.00399313760994064
25,100,475.60521116677546,10.002501984835794,0.0039821779431705095
26,100,475.5951392459604,10.000885790013012,0.003976141629022544
27,100,475.56904446937295,10.000910938208749,0.003992193631597835
28,100,475.571008898178,10.002504442126952,0.004004726512371032
29,99,475.5774442594927,10.000899351694452,0.003964706161463118
30,77,476.0876889272728,10.043988954261948,0.004043828700185998
31,82,475.56904446937295,10.000907393997284,0.003991207635631479
32,100,475.7385693440887,10.043995165055865,0.003967615986921156
33,100,475.5774442594927,10.000903482580252,0.003962881672437056
34,90,475.5774442594927,10.000896649324051,0.003964148206866773
35,100,475.56904446937295,10.000913126974599,0.0039869749944140154
36,100,475.56904446937295,10.000907505041283,0.003991086171586035
37,100,475.56904446937295,10.000910436252282,0.0039872939312794895
38,100,475.5951392459604,10.00089180363733,0.003976339891956824
39,100,475.56904446937295,10.000905269816757,0.00398579179305235
40,100,475.7981936685757,10.000769040579632,0.003967516636314404
41,93,475.6889106546689,10.000901052392699,0.004019637016244732
42,100,475.56904446937295,10.000914420110309,0.003994522612069986
43,74,475.97307651022294,9.997923671681354,0.003960517671012164
44,99,475.56904446937295,10.000910737511898,0.003992131632781853
45,100,475.5951392459604,10.000892628724205,0.0039829568887862045
46,81,475.56904446937295,10.000907627380517,0.0039896278382390935
47,100,475.56904446937295,10.000909612957932,0.003991475046851747
48,44,480.8238283967835,9.846138683029944,0.003925853889338514
49,100,475.56904446937295,10.000905231131313,0.0039912478756839505
50,50,480.80559691199585,9.890245336752944,0.003943080817775125
