Iteration,Cost
1,833.467408184847
2,833.467408184847
3,833.467408184847
4,833.467408184847
5,833.467408184847
6,833.467408184847
7,833.467408184847
8,833.467408184847
9,833.467408184847
10,833.467408184847
11,833.467408184847
12,833.467408184847
13,833.467408184847
14,833.467408184847
15,833.467408184847
16,833.467408184847
17,833.467408184847
18,833.467408184847
19,833.467408184847
20,833.467408184847
21,833.467408184847
22,833.467408184847
23,833.467408184847
24,833.467408184847
25,833.467408184847
26,833.467408184847
