Iteration,Cost
1,874.6713825929797
2,874.6713825929797
3,874.6713825929797
4,874.6713825929797
5,874.6713825929797
6,874.6713825929797
7,874.6713825929797
8,874.6713825929797
9,874.6713825929797
10,874.6713825929797
11,874.6713825929797
12,874.6713825929797
13,874.6713825929797
14,874.6713825929797
15,874.6713825929797
16,874.6713825929797
17,874.6713825929797
18,874.6713825929797
19,874.6713825929797
20,874.6713825929797
21,874.6713825929797
22,874.6713825929797
23,874.6713825929797
24,874.6713825929797
25,874.6713825929797
26,874.6713825929797
