Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1736.5934836760653,-9.703145166126216,-0.00014010612983955152
2,53,1733.5717987817843,-9.977269775600405,-0.00014093386584970377
3,44,1765.613329497499,-10.112607566015345,-0.00013644752893094206
4,51,1733.9306428056236,-9.684949423025266,-0.00013655245376957906
5,45,1759.1881077057442,-11.098448213224113,-0.00016013390386740087
6,36,1773.4176578873794,-11.752271613672365,-0.00017187277447200389
7,45,1742.7583738092833,-9.099752143761865,-0.00012708915973900885
8,93,1736.463062437632,-9.704751358368114,-0.00013994389720048753
9,32,1839.310267508707,-10.610379653991284,-0.00022190040229694806
10,36,1743.2233707789833,-9.27985733958529,-0.00012878092816033353
11,26,1768.8515697609473,-10.140589986274493,-0.00015803285890959954
12,73,1765.0787294861348,-10.713212545234473,-0.0001456019996819019
13,29,1764.413701476415,-11.179792966056805,-0.00015423110648184077
14,94,1738.0446713634908,-9.438518117546465,-0.0001355800001072941
15,42,1798.1071716341112,-12.75368596750612,-0.00018217727153154936
16,86,1766.5743311863466,-11.164444147953404,-0.00015317747245353723
17,56,1746.6339920966036,-8.822801691930955,-0.0001264686361632291
18,47,1761.140899169842,-10.973431605905814,-0.00015136104818860678
19,36,1760.256843389302,-10.700015271531193,-0.00014684084605107926
20,45,1803.006053878392,-9.151570814550434,-0.00016322466188556026
21,69,1733.6409487029764,-10.010389057510341,-0.00014048855343732486
22,49,1752.487709975132,-10.138591907788882,-0.00014053423248141204
23,74,1753.959539261647,-9.883019673393651,-0.00015265078313615385
24,82,1759.3762308243097,-11.14016886542324,-0.00016049660149273018
25,52,1746.6572864880463,-9.693349233800943,-0.0001453644364737515
26,51,1738.0133129247104,-9.736523330166778,-0.000140994680331857
27,43,1735.3279318243374,-10.031473961848786,-0.0001444824615873981
28,49,1748.3750848252398,-9.254179718956781,-0.00013795013148018911
29,56,1804.4294059937301,-12.97250866159391,-0.000181983434428162
30,30,1746.875472995068,-9.741095879087206,-0.0001462161202404992
31,45,1753.4767511491705,-10.840496581300865,-0.00015429367336310465
32,75,1759.7636820915764,-11.142893494583586,-0.00016089798014148025
33,75,1765.167413142588,-10.471353798973846,-0.00016011658790223218
34,55,1748.3595266527836,-9.16207030880295,-0.00013649146693311617
35,99,1761.8429648352376,-11.16198818031619,-0.0001548618483959343
36,55,1749.8285367826404,-10.540691010198948,-0.00014982019357938012
37,37,1748.0255942871406,-10.293296702751567,-0.00014429075116994053
38,34,1814.1222252722853,-11.179889491589815,-0.0001403106698927784
39,63,1755.2177753573542,-9.499585649571204,-0.0001285720201107711
40,49,1776.3155969434235,-11.914393240492359,-0.0001727579610798259
41,50,1761.867604811651,-10.25074150046928,-0.00015470311933779855
42,49,1748.3533573718842,-8.934749450685214,-0.00012403272897410118
43,48,1736.6460194874967,-9.358259896514712,-0.00013253309167953267
44,38,1762.5117714512403,-8.601481416188248,-0.0001282931717779892
45,42,1788.4115545551183,-12.054071940207983,-0.00016413579123929792
46,68,1757.5850218904384,-10.258252331002586,-0.00015334196218349215
47,100,1755.8357921590184,-10.944712018724674,-0.00015291537615655555
48,68,1770.6239793677369,-10.991183009173996,-0.00014880381619758985
49,66,1759.7505640755046,-10.8095928351829,-0.000159640394056507
50,27,1814.1325603145008,-10.491986113608457,-0.0001308889420378624
