Iteration,Cost
1,1927.5034843787544
2,1814.1325603145008
3,1814.1325603145008
4,1814.1325603145008
5,1814.1325603145008
6,1814.1325603145008
7,1814.1325603145008
8,1814.1325603145008
9,1814.1325603145008
10,1814.1325603145008
11,1814.1325603145008
12,1814.1325603145008
13,1814.1325603145008
14,1814.1325603145008
15,1814.1325603145008
16,1814.1325603145008
17,1814.1325603145008
18,1814.1325603145008
19,1814.1325603145008
20,1814.1325603145008
21,1814.1325603145008
22,1814.1325603145008
23,1814.1325603145008
24,1814.1325603145008
25,1814.1325603145008
26,1814.1325603145008
27,1814.1325603145008
