Iteration,Cost
1,1927.666064040343
2,1918.527809697363
3,1914.4793201235802
4,1913.6577976268986
5,1913.6577976268986
6,1913.6577976268986
7,1913.6577976268986
8,1786.554669194773
9,1786.554669194773
10,1786.554669194773
11,1786.554669194773
12,1786.554669194773
13,1786.554669194773
14,1786.554669194773
15,1786.554669194773
16,1786.554669194773
17,1786.554669194773
18,1786.554669194773
19,1786.554669194773
20,1786.554669194773
21,1786.554669194773
22,1786.554669194773
23,1786.554669194773
24,1786.554669194773
25,1786.554669194773
26,1786.554669194773
27,1746.6572864880463
28,1746.6572864880463
29,1746.6572864880463
30,1746.6572864880463
31,1746.6572864880463
32,1746.6572864880463
33,1746.6572864880463
34,1746.6572864880463
35,1746.6572864880463
36,1746.6572864880463
37,1746.6572864880463
38,1746.6572864880463
39,1746.6572864880463
40,1746.6572864880463
41,1746.6572864880463
42,1746.6572864880463
43,1746.6572864880463
44,1746.6572864880463
45,1746.6572864880463
46,1746.6572864880463
47,1746.6572864880463
48,1746.6572864880463
49,1746.6572864880463
50,1746.6572864880463
51,1746.6572864880463
52,1746.6572864880463
