Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,4.7907730592019275,0.25367811835881615,0.0002703852285440631
2,44,4.481633591738428,0.27032068155264183,0.00019047059311089832
3,26,4.542681739232034,0.20398685691009286,0.00012297317428391373
4,44,4.66447095601125,0.219603159313138,0.00017000312589251422
5,26,4.511294568995185,0.2693852103575672,0.0001930146494327355
6,26,4.913684381858341,0.23966638907288831,0.00012291948701918977
7,26,4.526790901407318,0.2096677794007871,0.00012667415758851297
8,44,4.488356933395951,0.2163207830436663,0.0001317799946094287
9,26,4.219069351661885,0.18049544083079455,0.00011722476571767637
10,60,4.627549251438192,0.15986589334173656,0.00011202605147409072
11,42,4.755718934274702,0.2780792611706706,0.00015086643958330236
12,26,4.255108132698208,0.26671674919639554,0.0001730071712945306
13,55,4.613830262103634,0.26284837253657406,0.00020314014160899063
14,26,4.273465502487083,0.27176728095257513,0.00017702459812922344
15,26,4.518483547295163,0.21176942818655795,0.00012814250340990063
16,31,4.486123890009101,0.23773462381414723,0.0001679490183863418
17,35,4.4501858517219475,0.2639142015063696,0.00018334454511776288
18,27,4.5519523606111765,0.15515484307085448,0.00010536768412748831
19,26,4.70025636018981,0.2494829614751622,0.0002106709162909005
20,40,4.777665925176161,0.2387472261948327,0.0002241687675631998
21,35,4.585769398998787,0.2446986682335094,0.00018342585961952617
22,26,4.257983131967637,0.26525358936897825,0.00017178759869883786
23,57,4.232688564182475,0.25465638298818993,0.00016550816568768056
24,33,4.233580199868286,0.23709970091787932,0.00015294561821339815
25,36,4.313195694351014,0.20615413146901848,0.0001370731796115118
26,47,4.5321163275743706,0.196008376510924,0.00013784303138432452
27,27,4.270314297784977,0.26037343429403254,0.000170403530455875
28,39,4.656572156074827,0.23951625743713834,0.00018945913559965344
29,26,4.645011737192231,0.2646584208729535,0.00021144173919530296
30,39,4.642641233772822,0.23844713805494805,0.00018602631612486253
31,29,4.313939392578392,0.16979767125443462,0.00010923571609749938
32,26,4.301779043018264,0.2646319227750439,0.00016937864024626172
33,31,4.91005189594225,0.2007386189697778,0.00025464869667981047
34,49,4.585520042695229,0.188359976097392,0.0001344041752857217
35,27,4.524097575244543,0.20428132131687898,0.00012375244782130335
36,26,4.3527582740785205,0.26862125653925734,0.00016973332760051796
37,58,4.447416878708242,0.19412990706112535,0.0001326521663564375
38,26,4.7469131412487915,0.19704317378511882,0.0001575698505977694
39,26,4.380890245841294,0.17350854625148043,0.00011527587022269181
40,55,4.576328770333979,0.1634694552413497,0.00011307544549838189
41,26,4.509074283900157,0.23159510633717798,0.00013977966790658703
42,40,4.757222280098903,0.22594642269660056,0.00012548071585820108
43,26,4.471700147126791,0.1709109991643468,0.0001067786167424023
44,26,4.615932541842248,0.22877261346782987,0.00017288291937419197
45,26,4.765759278033906,0.21362880536495624,0.00011911816992665058
46,39,4.309925387518929,0.2218123206147372,0.00014761923578067882
47,26,4.346477919037503,0.2533487012075087,0.0001697222179241671
48,26,4.858129999171364,0.22094469193663965,0.00035167105212367513
49,28,4.447939476245533,0.1617071004957267,0.00010785646126833004
50,26,4.590620649016378,0.21381774355481153,0.00012662917446996558
