Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,52,1.1371416682079285,0.364258637397617,0.00021373501925048998,74.48278583809707,2803.412049725217,0.4230345486073294,0.18311803624651465,0.5072873591745737,0.023701724179510747
2,26,1.1552758639631755,0.29418933624187654,0.00016902125158211546,74.57319756876112,3387.5090617995525,0.5111747190364234,0.21150292469686277,0.4146131075031324,0.01798511272675684
3,28,1.1576931441599294,0.3118631477485615,0.0002276725131151769,68.19885201518937,2697.102557410624,0.4069924587196205,0.19943486197252883,0.5141327564480066,0.037133067019773584
4,26,1.1427914551644993,0.33695540194170215,0.00017868919354168013,77.02688024985872,3230.870907969907,0.487538040045012,0.19537767333398787,0.4445312976665656,0.015344444118933856
5,40,1.1394446247447485,0.3582831178042931,0.00022799481489397532,72.2429563620835,2676.209868767561,0.4038397544604739,0.18416313108238092,0.5223960476429277,0.029045691558965997
6,26,1.1563773917474982,0.40754569000772534,0.0002293659603756937,76.00766072416809,2640.157025021508,0.39839938457920115,0.1699781726330028,0.5659306447168169,0.02206918981847748
7,27,1.1366718683113988,0.34283986049388465,0.0002033796650229075,74.00633877260637,2919.123545866561,0.44049539976676927,0.19051217415942562,0.48205063990531427,0.023613654479889563
8,28,1.1443899917409497,0.3882267387567393,0.00022178992589800108,75.42219353339539,2716.2360038304164,0.40987969353417186,0.17565901201466327,0.5362401798878433,0.022611106304271184
9,52,1.1965292756460768,0.4092577140624872,0.00019578341871004712,80.36964970877762,2975.5242721752056,0.4490062627337176,0.17234933578675654,0.5633767776289533,0.011796899496649456
10,46,1.137137742965437,0.3466980456517885,0.00021186755515696155,73.23293183721651,2829.422591292638,0.42695953627087485,0.18866933822656481,0.49562446397363197,0.025884404494365465
11,28,1.139991405390501,0.37779667444399495,0.00022080735635604033,74.71154790395593,2730.3264676744993,0.4120059428711303,0.17869426083007262,0.5254416732123692,0.023849528476928922
12,41,1.1599632800557702,0.41334324130867284,0.00027822268919729,71.31650994968416,2302.55903499509,0.3474558875875385,0.16683140244698813,0.6128573455517026,0.03281864446954112
13,26,1.140673194203285,0.32506262169512007,0.0002016308562234409,72.66079986695308,2944.74771546836,0.44436208394614174,0.19649562766301154,0.47385339452681463,0.025962088067317275
14,28,1.1715149028019183,0.42206892941582397,0.00030054529671205644,69.94021848540757,2182.2888824669194,0.32930713571544884,0.16391716986844512,0.6427134186728933,0.03557717854513086
15,26,1.1902358903382582,0.32640491593754273,0.00028723313777151985,63.44894052394238,2290.9898666561357,0.3457101014457862,0.19107387865368938,0.6052707288110922,0.04818118142769032
16,30,1.1404041106562526,0.3726991895747858,0.00020775911848145367,75.94388354122015,2859.7724258801495,0.43153932274082796,0.1810371588629668,0.5073332278355132,0.020494401216944725
17,31,1.1526798422246407,0.3142431322390311,0.00022088947988158027,69.22072296125594,2755.90593671298,0.415865881740755,0.19896744630684413,0.5032945923126873,0.034551921864354344
18,26,1.1818341163365045,0.30451109606515714,0.0002569968758019614,64.36054406917788,2478.68982459716,0.37403400302457085,0.20034406477060648,0.5610747088709884,0.046381339670338646
19,44,1.1377016237901403,0.36134083513014614,0.00020321359449379352,75.60760949596147,2913.307292901713,0.43961772787839604,0.18478215368020257,0.49263642275696784,0.020665319474573896
20,82,1.1393246381840023,0.3728996606402656,0.0002125225910131412,75.34695226075019,2811.326323896755,0.4242288116490537,0.18062976688446133,0.5124624140783169,0.02200364557217046
21,26,1.1442951200000566,0.35260254812201436,0.00023799653573868652,70.6141546175815,2597.4436439081674,0.3919539403925194,0.18547220340897802,0.5340399030029331,0.03282907319562606
22,26,1.1547325057366111,0.31258656967672055,0.00022300367759276962,68.81513427202361,2737.4736493290384,0.41308445174225356,0.19943262328122482,0.5066738790432697,0.03554155166986301
23,27,1.1407402307926933,0.37824227218541256,0.0002160064997573019,75.33999870791405,2774.894834471785,0.4187313041793631,0.17884669589756894,0.5208524825744829,0.022309748141278337
24,26,1.1406363028957616,0.37652116831250904,0.00023350813852878905,73.10567335014017,2621.993622110488,0.3956585292160413,0.178457960860183,0.5387777355046397,0.02774207731489768
25,36,1.1386377396061662,0.3636844105881252,0.00022648409436903716,72.87306229978915,2686.6958821838057,0.4054220926517741,0.18258775463994767,0.5228974750369559,0.02773041727748845
26,32,1.1616025303896422,0.3046849682015153,0.00015688569149145516,77.65345395416529,3602.0040264869226,0.5435419839819959,0.21110693757076793,0.3958772244534082,0.01107638438347029
27,38,1.1704424074041069,0.339506221137796,0.00027240470833759633,65.94016517469265,2369.6917303219734,0.35758620341720226,0.18793093911043587,0.5817302603052656,0.043195004571202976
28,60,1.1532472634795503,0.3093807974969544,0.00016460766735792775,76.76821734373226,3460.015934621635,0.5221159976180808,0.2072844092067156,0.41016545790099523,0.013681398753758582
29,51,1.1494367662464307,0.38495452925768164,0.00026051316257204917,70.86431740560184,2423.207102778651,0.36566166682722173,0.17503608683077537,0.5754850084867871,0.03325400410164642
30,41,1.1368345334323706,0.3597740285818879,0.00021533698974583737,73.90667242015323,2789.9126009400056,0.42099748337324816,0.1843786742658528,0.5065438661635725,0.024914509629697126
31,32,1.138717254734979,0.36002407514474477,0.00019833929844349842,76.15748198335484,2968.5160393334295,0.4479487212220991,0.1856348697048057,0.4859499445419546,0.01918371926611961
32,55,1.1386330614107631,0.35466529680410414,0.00019435228890310187,76.25921027011475,3017.6592674124804,0.4553644285597222,0.18768049943182388,0.4770154469780488,0.018572686441168135
33,31,1.1637954618590527,0.31376088112689826,0.00015513901304662513,78.82580149326725,3636.386914259441,0.548730357703258,0.20884815941157767,0.3970708207129045,0.009146124031312625
34,32,1.1560321938427829,0.3362884873689706,0.0002485363396398793,68.06263267880871,2525.846896687163,0.3811499996570291,0.19016780227969304,0.5462987816623204,0.03841561024374022
35,26,1.1458173287352558,0.3149652485745102,0.00017494480958925253,75.61181426738565,3291.7557482542124,0.49672555528353185,0.20317204535360472,0.4287467465351836,0.017172981562935605
36,33,1.1371487719091924,0.3538321778103834,0.00021653735525724971,73.25487984856002,2781.058635637044,0.4196614210503048,0.18613920026760689,0.5051017305851007,0.026246420006180122
37,47,1.1362882183383092,0.3511262598669857,0.00020760601303229987,74.16371945474765,2870.8855550414933,0.4332162926243115,0.187568055142561,0.4917643692738714,0.023739501297565243
38,26,1.1739962677493905,0.2657307485802637,0.00019030277924709073,68.50591825658228,3090.2304616806073,0.4663154132400231,0.21948791916943128,0.45539435131333994,0.03279858402659609
39,49,1.1472860194860706,0.3293479039342757,0.00022591301773554397,69.9849178592525,2706.0386871117153,0.40834091964057867,0.19353718464560501,0.512047914403565,0.033360000796321815
40,26,1.1465297078359216,0.3750974238586404,0.00019859781269488452,77.36041521358811,2958.9481327662784,0.4465049252463528,0.1811871370464826,0.5017322531103123,0.017105392432773814
41,54,1.1434150622663029,0.35925753809567107,0.00023960454320139213,70.9952199972629,2582.098622355627,0.38963837844489746,0.18335412981286167,0.5382602204298638,0.032162333578679786
42,41,1.1375227646244364,0.36674703183267,0.00021460426176743376,74.57913643060931,2793.8224869762576,0.42158748471629515,0.18231562311691527,0.5100228053066616,0.02359685148456422
43,29,1.1942111470355048,0.25265531421073745,0.00020730072134157618,64.91912827573731,2900.419715634078,0.4376729939843577,0.22357142932278126,0.49034502386657264,0.04262169986179311
44,27,1.1579853773938902,0.3191767942668013,0.0001597824591253616,78.50999673142496,3546.114478161373,0.5351082577125794,0.2055420067610423,0.4070230036405964,0.010312109279672046
45,26,1.1759533130385842,0.377126886718944,0.0003014263942668988,66.41706352958317,2199.0356181411494,0.3318342161591847,0.1754443676253764,0.6265580812434793,0.042116648010543684
46,42,1.1515114796910217,0.38467224745500417,0.0002650675606780312,70.38314588419877,2394.535172052174,0.3613350758525683,0.17495295587814524,0.5809189890597682,0.03430445890053986
47,67,1.138738517169917,0.3319992740757695,0.0001890978043732816,75.03337019023382,3090.919661420035,0.4664194133996492,0.1954264341508526,0.4567745954598593,0.020118074159555785
48,30,1.1470410747735267,0.306932533063302,0.0001787185660547358,74.26945651668555,3237.839756977788,0.48858963854072746,0.20528981549501787,0.43310787321330635,0.020053747524475092
49,28,1.1433466682597317,0.3230732184842628,0.00017744234330725528,75.9707891283795,3252.773260373773,0.490843102446922,0.20003877041887738,0.435532383898413,0.016932411495519262
50,36,1.1667866763110109,0.4118511294525431,0.0002941282044875621,69.74424257499746,2218.887329296557,0.3348298370378686,0.1666853348401357,0.6293548293087914,0.035916675124215036
