Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.47162228288301394,2.999945392539659,0.0005702836008133062,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
2,23,0.47162228288301394,2.999945910706842,0.0005699695712999822,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
3,27,0.4716322317505733,2.999810227267364,0.0005663594662260246,0.05056958192708294,0.3272500704007123,0.0036722952576884182,0.09014028416508961
4,26,0.4716341782185105,2.9997921785168424,0.000569361049024377,0.05056975390802188,0.3272501267829183,0.0036739359090798285,0.0901403616184905
5,24,0.4716341782185105,2.99978586179797,0.0005727178883706652,0.05056975390802188,0.3272501267829183,0.0036739359090798285,0.0901403616184905
6,24,0.4716322317505733,2.9998098750853632,0.0005697356065304435,0.05056958192708294,0.3272500704007123,0.0036722952576884182,0.09014028416508961
7,33,0.47162228288301394,2.999952253909862,0.0005668725765474165,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
8,25,0.4716393850359132,2.9994884150085133,0.0005714341646034797,0.050570737099655386,0.32725004051803125,0.0036757640676154946,0.09014284335061107
9,28,0.4716341782185105,2.999794218473914,0.000571356472556247,0.05056975390802188,0.3272501267829183,0.0036739359090798285,0.0901403616184905
10,23,0.47162228288301394,2.9999520337960828,0.0005709421258894448,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
11,28,0.4716341782185105,2.999793364559788,0.0005720080799835876,0.05056975390802188,0.3272501267829183,0.0036739359090798285,0.0901403616184905
12,28,0.4716322317505733,2.9998135585878343,0.0005735828780666871,0.05056958192708294,0.3272500704007123,0.0036722952576884182,0.09014028416508961
13,29,0.47162228288301394,2.999951522080319,0.0005661857268236844,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
14,24,0.4716341782185105,2.999792746393444,0.0005704679321183507,0.05056975390802188,0.3272501267829183,0.0036739359090798285,0.0901403616184905
15,22,0.4718591750296527,2.998311080842487,0.0005706227774624983,0.05058388561671089,0.32725682492316954,0.0038679240560723915,0.09015054043369984
16,24,0.4716393850359132,2.999489681274153,0.0005725367338414904,0.050570737099655386,0.32725004051803125,0.0036757640676154946,0.09014284335061107
17,21,0.4716322317505733,2.9998106142434944,0.0005695150783547706,0.05056958192708294,0.3272500704007123,0.0036722952576884182,0.09014028416508961
18,22,0.4716341782185105,2.9997913064061086,0.0005702100658262757,0.05056975390802188,0.3272501267829183,0.0036739359090798285,0.0901403616184905
19,24,0.4717006810931254,2.998623066546008,0.0005716465153628105,0.05058056080480974,0.32725158471167065,0.0037189210735000255,0.09014961450314501
20,22,0.47162228288301394,2.9999516254209,0.0005731248445916292,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
21,24,0.47162228288301394,2.9999515757411195,0.0005713478336489947,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
22,26,0.47165218386087027,2.999157428398564,0.0005682619623941076,0.05057235481411484,0.3272501766855376,0.0036841168462298235,0.09014553551498802
23,22,0.4716322317505733,2.9998067001994597,0.0005724592125465819,0.05056958192708294,0.3272500704007123,0.0036722952576884182,0.09014028416508961
24,27,0.47177355411263877,2.998967314949047,0.000566783581213987,0.05057822012638888,0.3272547283575973,0.003794721317752492,0.09014588431090012
25,25,0.4716322317505733,2.9998075257230585,0.0005717074584224279,0.05056958192708294,0.3272500704007123,0.0036722952576884182,0.09014028416508961
26,26,0.47162228288301394,2.9999523666997185,0.000569037117770128,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
27,24,0.47162228288301394,2.9999498187608946,0.0005713180859455735,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
28,26,0.47162228288301394,2.999952728557509,0.0005711973562935462,0.05056862903115956,0.3272499292158874,0.0036645083588005,0.09013921627716648
29,24,0.4716393850359132,2.999491631653431,0.0005737774919801026,0.050570737099655386,0.32725004051803125,0.0036757640676154946,0.09014284335061107
