Iteration,Cost
1,868.597165617641
2,863.9939925909948
3,863.9939925909948
4,863.9939925909948
5,863.9939925909948
6,863.9939925909948
7,863.9939925909948
8,863.9939925909948
9,863.9939925909948
10,863.9939925909948
11,863.9939925909948
12,863.9939925909948
13,863.9939925909948
14,863.9939925909948
15,863.9939925909948
16,863.9939925909948
17,863.9939925909948
18,863.9939925909948
19,863.9939925909948
20,863.9939925909948
21,863.9939925909948
22,863.9939925909948
23,863.9939925909948
24,863.9939925909948
25,863.9939925909948
26,863.9939925909948
27,863.9939925909948
