Iteration,Cost
1,888.7399499839422
2,888.7399499839422
3,888.7399499839422
4,888.7399499839422
5,888.7399499839422
6,888.7399499839422
7,888.7399499839422
8,888.7399499839422
9,888.7399499839422
10,888.7399499839422
11,888.7399499839422
12,888.7399499839422
13,888.7399499839422
14,888.7399499839422
15,888.7399499839422
16,888.7399499839422
17,888.7399499839422
18,888.7399499839422
19,888.7399499839422
20,888.7399499839422
21,888.7399499839422
22,888.7399499839422
23,888.7399499839422
24,888.7399499839422
25,888.7399499839422
26,888.7399499839422
