Iteration,Cost
1,879.6730653126087
2,879.6730653126087
3,879.6730653126087
4,879.6730653126087
5,879.6730653126087
6,879.6730653126087
7,879.6730653126087
8,879.6730653126087
9,879.6730653126087
10,879.6730653126087
11,879.6730653126087
12,879.6730653126087
13,879.6730653126087
14,879.6730653126087
15,879.6730653126087
16,879.6730653126087
17,879.6730653126087
18,879.6730653126087
19,879.6730653126087
20,879.6730653126087
21,879.6730653126087
22,879.6730653126087
23,879.6730653126087
24,879.6730653126087
25,879.6730653126087
26,879.6730653126087
