Iteration,Cost
1,858.6711328360585
2,858.6711328360585
3,858.6711328360585
4,858.6711328360585
5,858.6711328360585
6,858.6711328360585
7,858.6711328360585
8,858.6711328360585
9,858.6711328360585
10,858.6711328360585
11,858.6711328360585
12,858.6711328360585
13,858.6711328360585
14,858.6711328360585
15,858.6711328360585
16,858.6711328360585
17,858.6711328360585
18,858.6711328360585
19,858.6711328360585
20,858.6711328360585
21,858.6711328360585
22,858.6711328360585
23,858.6711328360585
24,858.6711328360585
25,858.6711328360585
26,858.6711328360585
