Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.792991429911431,0.2555815169821034,0.00013760656874211254
2,48,4.6685638868152,0.21808156953679753,0.0001690074363987525
3,27,4.398290105068564,0.22719114308884106,0.00015496834622447288
4,27,4.438349075853424,0.22591963696685033,0.00015616820790672305
5,34,4.850568675312022,0.22898257539058706,0.0003256833703196962
6,51,4.375603851100585,0.23499193612535194,0.00014687135351468928
7,49,5.080923667968821,0.1332066760590178,0.00024201345210498614
8,49,4.959543716516715,0.166791282453556,0.00016564129396289885
9,30,4.796282356266332,0.1978462724955357,0.0001673557777505207
10,26,4.5607793591334325,0.2552030065828064,0.00018866555854382604
11,26,4.448124323391273,0.24739757164368356,0.0001516335397117876
12,44,4.461444244025689,0.23570787301635748,0.00014409049647467098
13,26,4.564333822096947,0.15289923418811097,9.567396930906458e-05
14,26,4.692409334995938,0.25839644629409986,0.0002186017350807934
15,60,4.309763580664878,0.17230295326616482,0.0001129541136252481
16,50,4.1930975182447465,0.2026638090738668,0.00013140574452966125
17,26,4.896400915574177,0.20565037867296257,0.000301808088176585
18,46,4.897812122872275,0.2065407647763002,0.00027067030141945703
19,31,9.00002199266222,0.25784434979387555,0.0009996392569908816
20,33,4.85642031087765,0.22647245917411432,0.00031395785994485373
21,26,4.599477313995591,0.19304800551967569,0.00013926095345909528
22,32,4.8060265555346655,0.20852954970182663,0.00018508625886477849
23,35,4.402214001272248,0.2544512864308902,0.00015798129215922784
24,26,4.767589810303664,0.20000460035404558,0.00016440949607587007
25,44,4.389139934627708,0.2390820424104254,0.00016266599175614405
26,26,4.58939334209665,0.2038275739850365,0.00014790001785977203
27,26,4.7699483658788795,0.16631237877050023,0.00012688223708834823
28,26,4.628588837405845,0.1605237529421922,0.00011264235065321549
29,28,5.1812019839159795,0.22483968003752008,0.00010032064944648856
30,27,4.839476630177691,0.23600551287378918,0.0003110519697484434
31,51,4.421955941304129,0.14934706945572235,9.639452466063392e-05
32,27,4.860726969042086,0.20088457332144785,0.0001931194665112672
33,26,4.900171862925999,0.2003193059843844,0.00022380675559192242
34,29,4.873907867515968,0.18728781839569908,0.0001725339210219441
35,26,4.865916940205355,0.19886555883498747,0.00019154111891063076
36,41,4.836833200505592,0.23384430762458153,0.0002703007467308022
37,45,4.774853961871403,0.2391844162024847,0.00022349206772910224
38,26,4.665107615081168,0.2511954550772016,0.00020331156570154384
39,44,4.853088018073289,0.22710521523578625,0.0003298853919505875
40,28,5.073763665551731,0.13215438355825454,0.0002578988858974649
41,47,4.404077159256043,0.23380738140712684,0.00015987751134240868
42,34,4.387837455734401,0.2443762196732443,0.00016614686918377963
43,34,4.927097549708731,0.18737100811539814,0.0003131856482748505
44,36,9.00003113065108,0.40336466419730915,0.0007277340398443393
45,26,4.256452328258115,0.2033010879633279,0.00013360450657869984
46,27,4.7825129796194785,0.22166988800599122,0.00019753536012460048
47,26,4.90487510220636,0.2009411341846945,0.0002359628132211724
48,26,4.920093839741098,0.17929294222070763,0.0003618694724641657
49,26,4.585407826531123,0.2392624599369181,0.00017876789808918137
50,26,4.5827754304213695,0.19540836263022113,0.00014022641496550737
