Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.4088129250052821,2.244621530555467,0.0006249231252459624,0.06717670036390734,0.20352184039553473,0.0,0.13811438424584008
2,26,0.408768473056205,2.319331547723634,0.0006336818806651802,0.06691714402705924,0.2041972103360039,0.0016812278297051453,0.13597289086343672
3,26,0.40789118792226003,2.336506712689127,0.0006200786474228961,0.06784302325119587,0.20381612799628274,0.0,0.1362320366747814
4,28,0.40646527894098994,2.3257351997532814,0.0006283841233660561,0.06712405352855101,0.20404755747892217,0.0,0.13529366793351674
5,28,0.408747017986757,2.2425646886322386,0.0006250984673646549,0.06716522012904495,0.20352020725155318,0.0,0.13806159060615886
6,23,0.4070551660781939,2.326508099225474,0.0006279435316929351,0.06712928052411533,0.20403584778697065,0.0,0.13589003776710798
7,20,0.4087100722817595,2.2407524740917744,0.0006252609915395925,0.0671554176758493,0.20351885425867944,1.9947330038849742e-05,0.1380158530171919
8,25,0.40882083974437206,2.244328246739421,0.0006244633251314587,0.06722952196956297,0.20350423837139667,0.0,0.13808707940341242
9,22,0.40882003850757564,2.244822885976856,0.0006248774411385591,0.06718170523042644,0.2035199165783913,0.0,0.1381184166987579
10,25,0.4087425334025227,2.242269889750706,0.0006225642297968542,0.06721214244896753,0.20350022316720967,0.0,0.13803016778634553
11,20,0.4087915723354323,2.242885605832087,0.0006240259019178948,0.06727946845649653,0.20348446608702295,0.0,0.1380276377919128
12,23,0.40646527894098994,2.325744546372441,0.0006300525636561277,0.06712405352855101,0.20404755747892217,0.0,0.13529366793351674
13,21,0.40869704972376464,2.2407923246612844,0.0006251632502157177,0.06716278760425462,0.20351582938168314,5.351026777233869e-06,0.13801308171104967
14,22,0.40885498969588757,2.2459433682533887,0.0006249817517517443,0.06717183056675351,0.20352749547770235,0.0,0.13815566365143173
15,25,0.40868338518255176,2.240487437394454,0.0006249110767083607,0.06718258825532707,0.20350652441358325,0.0,0.13799427251364144
16,24,0.4072481193865347,2.3224245133843535,0.0006311971229013384,0.06691401044237855,0.20412816827721786,0.00030940506812848767,0.13589653559880985
17,25,0.4076611904608448,2.339445659794377,0.0006176836302838572,0.06788549875388336,0.20374727326328576,0.0,0.13602841844367572
18,24,0.40804759890159237,2.3323934012724514,0.0006234472440082815,0.0675502044746273,0.20391038449001211,0.0,0.13658700993695297
19,25,0.4086876839605227,2.2396947708013664,0.0006252631641267027,0.06715750155180147,0.20351505887075916,2.9463582730260285e-05,0.13798565995523182
20,23,0.4070794220756893,2.3336032647409297,0.0006175721073987638,0.06767224233666548,0.20387387985359362,0.0,0.13553329988543023
21,21,0.4078970126054057,2.327536804372233,0.0006273467707497635,0.0671619637093724,0.20402030000725113,0.0,0.13671474888878218
22,25,0.4074070002406379,2.3400398797884376,0.000617146797940199,0.06787385537163648,0.20373148951488998,0.0,0.13580165535411146
23,24,0.4087123727460729,2.241516240638978,0.0006248411323770894,0.06718352242383999,0.20350788220451826,0.0,0.13802096811771464
24,27,0.4080437918742017,2.339086914973065,0.0006170295575283272,0.0679137025455262,0.20375860672599874,0.0,0.13637148260267673
25,23,0.40694278957618246,2.325086138600324,0.0006290538328882558,0.0670623511642768,0.20406763113440785,0.0,0.13581280727749778
26,25,0.4087662449114504,2.2431721185266538,0.0006316956367221245,0.06717024889961802,0.20351993092466725,0.0,0.13807606508716516
27,23,0.4087017609349186,2.241034714361885,0.0006247238966376537,0.06719701975626527,0.20350228047892757,0.0,0.1380024606997258
28,27,0.40868338518255176,2.240486556724245,0.0006206238487664745,0.06718258825532707,0.20350652441358325,0.0,0.13799427251364144
29,24,0.40868817565695775,2.2406704977515512,0.0006251064628141449,0.06716731710118001,0.20351354112941997,0.0,0.1380073174263578
30,23,0.4087564662130404,2.242811386966142,0.0006248245724000227,0.06718675704750932,0.20351204310924068,0.0,0.13805766605629044
31,25,0.4080264746316108,2.3459984571644696,0.000612497702996876,0.06829578274778368,0.2035998286124526,0.0,0.1361308632713745
32,22,0.4086876839605227,2.2396863663478435,0.0006319390934620903,0.06715750155180147,0.20351505887075916,2.9463582730260285e-05,0.13798565995523182
33,24,0.4087754548770174,2.2423772398588113,0.0006241487098025446,0.06726930792120082,0.20348819708917204,0.0,0.13801794986664453
34,28,0.4089729640778069,2.2482233314184277,0.0006237209044861851,0.0673688790348407,0.20346774918734722,0.0,0.138136335855619
35,24,0.40844299932247197,2.350831310872207,0.0006087131728651114,0.0685969008307893,0.20349307036825026,0.0,0.13635302812343245
36,24,0.40767683068282334,2.327324370086707,0.0006274589280902444,0.06715800169968764,0.20402317976294568,0.0,0.13649564922019
37,25,0.4075749153988234,2.323644141218546,0.0006304056974591327,0.06691155702121221,0.2041055466368586,0.0,0.13655781174075257
38,23,0.40877509064523143,2.243059076643937,0.000622478779503069,0.06722809952461625,0.20349882536261685,0.0,0.1380481657579983
39,26,0.4086876839605227,2.2396949935766433,0.0006282692556237382,0.06715750155180147,0.20351505887075916,2.9463582730260285e-05,0.13798565995523182
40,18,0.4089395140987395,2.242313655849617,0.0006259109719957967,0.06712398385110337,0.2035449578495512,0.00018334183005119797,0.13808723056803376
41,20,0.40777182164889103,2.3196555395126794,0.0006332053605211975,0.06693749477723486,0.20418191819512377,0.001425315922162218,0.13522709275437014
42,26,0.407793626825627,2.326891648208171,0.0006278489552392977,0.06708952192806424,0.2040340228738185,0.0,0.13667008202374425
43,25,0.40870341730374415,2.2394466514783855,0.0006323548201384033,0.06715168904124752,0.20351655249698786,5.2016704897850374e-05,0.13798315906061093
44,21,0.40646527894098994,2.325736749051255,0.0006269897710512312,0.06712405352855101,0.20404755747892217,0.0,0.13529366793351674
45,24,0.40879553493277054,2.2435757060380515,0.0006254154009259286,0.0671395530717379,0.203534179394583,1.7921847180746298e-05,0.1381038806192689
46,26,0.4071807286471404,2.338721857037077,0.0006181371117735847,0.06782258594489735,0.20375911714735664,0.0,0.13559902555488643
47,28,0.40693098138936995,2.3231612279441043,0.0006305799313753857,0.06693815102574101,0.20410947373023616,9.406496218500315e-05,0.1357892916712078
48,27,0.408708649051746,2.2404723041870462,0.0006252915713806234,0.06715395813957158,0.20351882181494735,2.683212416698666e-05,0.13800903697306008
49,23,0.4072263916165638,2.3284072929911264,0.0006264519531772872,0.06726895305125122,0.20399437335917897,0.0,0.13596306520613363
50,25,0.40883096579716605,2.242708117324244,0.0006256628974355555,0.06712855159927382,0.20353825084175678,7.552282899503382e-05,0.13808864052714043
