Iteration,Cost
1,773.8096684338265
2,773.8096684338265
3,773.8096684338265
4,769.122534314748
5,695.3708156989462
6,695.3708156989462
7,695.3708156989462
8,695.3708156989462
9,695.3708156989462
10,694.1396622010061
11,694.1396622010061
12,694.1396622010061
13,694.1396622010061
14,694.1396622010061
15,694.1396622010061
16,694.1396622010061
17,694.1396622010061
18,694.1396622010061
19,694.1396622010061
20,694.1396622010061
21,694.1396622010061
22,694.1396622010061
23,694.1396622010061
24,694.1396622010061
25,694.1396622010061
26,694.1396622010061
27,694.1396622010061
28,694.1396622010061
29,692.8474697018559
30,692.8474697018559
31,692.8474697018559
32,692.8474697018559
33,692.8474697018559
34,692.8474697018559
35,692.8474697018559
36,692.8474697018559
37,692.8474697018559
38,692.8474697018559
39,692.8474697018559
40,692.8474697018559
41,692.8474697018559
42,692.8474697018559
43,692.8474697018559
44,692.8474697018559
45,692.8474697018559
46,692.8474697018559
47,692.8474697018559
48,692.8474697018559
49,692.8474697018559
50,692.8474697018559
51,692.8474697018559
52,692.8474697018559
53,692.8474697018559
54,692.8474697018559
