Iteration,Cost
1,777.2844518953561
2,777.2844518953561
3,753.9215216513821
4,753.9215216513821
5,753.9215216513821
6,747.5053498949262
7,747.5053498949262
8,747.5053498949262
9,747.5053498949262
10,747.5053498949262
11,747.5053498949262
12,747.5053498949262
13,747.5053498949262
14,747.5053498949262
15,713.0947432089632
16,713.0947432089632
17,713.0947432089632
18,713.0947432089632
19,713.0947432089632
20,713.0947432089632
21,713.0947432089632
22,713.0947432089632
23,713.0947432089632
24,713.0947432089632
25,707.6840375453734
26,705.6271770928736
27,705.6271770928736
28,704.4755473578354
29,704.4755473578354
30,704.4755473578354
31,704.4755473578354
32,704.4755473578354
33,704.4755473578354
34,704.4755473578354
35,704.4755473578354
36,703.3606068524526
37,703.3606068524526
38,703.3606068524526
39,703.3606068524526
40,702.0342009815053
41,702.0342009815053
42,702.0342009815053
43,702.0342009815053
44,702.0342009815053
45,702.0342009815053
46,702.0342009815053
47,702.0342009815053
48,702.0342009815053
49,702.0342009815053
50,702.0342009815053
51,702.0342009815053
52,702.0342009815053
53,702.0342009815053
54,702.0342009815053
55,702.0342009815053
56,702.0342009815053
57,702.0342009815053
58,702.0342009815053
59,702.0342009815053
60,699.2314136486233
61,699.2314136486233
62,699.018225198415
63,699.018225198415
64,699.018225198415
65,698.7412790586543
66,698.7412790586543
67,698.7412790586543
68,698.7412790586543
69,698.7412790586543
70,698.7412790586543
71,698.7412790586543
72,698.7412790586543
73,697.931326763683
74,697.931326763683
75,697.931326763683
76,697.931326763683
77,697.931326763683
78,697.4862072571156
79,697.4862072571156
80,697.4862072571156
81,697.4292789509733
82,697.4292789509733
83,697.3884202622833
84,697.3884202622833
85,697.3884202622833
86,697.3884202622833
87,697.3884202622833
88,697.3386906809094
89,697.3386906809094
90,696.4515118274225
91,696.4515118274225
92,696.0466139159081
93,695.7525698366844
94,695.5817833934466
95,695.5817833934466
96,695.5817833934466
97,695.5817833934466
98,695.5272037873109
99,695.5272037873109
100,695.5272037873109
