Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,54,700.7542448711417,-10.108473540490625,-0.0006649220016506068
2,57,693.9563651085505,-10.585674711412883,-0.0006290393082265238
3,54,696.6134471505019,-10.149616869618585,-0.0006404857935914839
4,100,691.6175879220384,-9.870051186187412,-0.0005887475073365093
5,41,695.7467883803197,-10.580886782280508,-0.0006480263654599742
6,61,700.6044595108223,-10.741772138931712,-0.00069517755812353
7,77,693.1947699712782,-9.345986624812287,-0.0005522609261261191
8,45,696.1726238153947,-10.59178999834905,-0.0006200942792307373
9,100,692.5161578809318,-9.948580787974048,-0.0005883820250862787
10,100,698.4294631351967,-10.989711565503512,-0.000674859703412024
11,34,692.26639417526,-9.473547240532037,-0.0005683779138693698
12,100,691.7850697399451,-9.515824762370988,-0.0005660367089723044
13,39,703.9264539046218,-11.597149721625746,-0.0007171568380923688
14,29,694.9837404737954,-9.234739831911247,-0.0005424574295029311
15,33,697.2834014527804,-10.936236283497745,-0.00066546846464536
16,84,697.1677126837757,-10.894912336465186,-0.0006661593550057405
17,52,699.8253257672312,-11.349133102616458,-0.0006845267706043802
18,39,694.3183697413871,-9.875244362095017,-0.0006075340873544384
19,44,703.898946270519,-11.44682679837165,-0.0007197926523801156
20,49,692.3127379745739,-9.986226464747352,-0.0006007802679179244
21,79,691.5902985769806,-9.672334119006543,-0.0005761934343046587
22,100,691.7261755651018,-9.981774999755645,-0.0005935281955034312
23,83,691.5806980969177,-9.787114315584116,-0.000581969351690016
24,29,705.5118240773594,-11.981308346231737,-0.000712452842205202
25,100,695.5272037873109,-10.615559958357636,-0.0006484547625815354
26,87,693.1948643882884,-10.345513362996245,-0.0006225143361920336
27,72,693.3397081757282,-10.421706888442065,-0.0006236382864079591
28,68,691.9224840758837,-9.554553895818588,-0.0005720733262520646
29,45,694.8892032947668,-10.346386282203644,-0.000606984878571205
30,44,694.7132370532885,-10.350080031185767,-0.000608224809038313
31,100,693.3274942388465,-10.424551495503508,-0.0006183395324716855
32,49,690.4885843474733,-10.333107140913146,-0.0006243638694652734
33,93,698.3385162186648,-10.99626780982081,-0.0006759305659023596
34,100,690.4026163828635,-10.332069723930868,-0.0006192742626637947
35,45,707.5118611328797,-11.529225568352974,-0.000659039210242714
36,43,696.4607448359628,-10.699303652787094,-0.0006585013993259722
37,27,692.46508279871,-9.707304592626572,-0.000586151776160183
38,54,699.7613934095242,-11.072320248467483,-0.0006894927685966792
39,100,692.0198348443405,-9.939487711075653,-0.0005954817623685781
40,69,693.4388151007518,-10.427692746429905,-0.00061902927078673
41,44,692.9623091178477,-9.264648046236122,-0.000557677340224609
42,39,698.152999859894,-9.458619464552129,-0.0006025551632688967
43,100,691.5684507664317,-9.758521846453137,-0.0005813993339890484
44,38,695.0447546212714,-10.497693175105583,-0.000617874708634716
45,47,698.7966146948801,-9.814743562392579,-0.0006337954500959548
46,75,691.5824989951846,-9.859680308708649,-0.0005881163260061835
47,61,695.3020886133789,-10.023558421668735,-0.0006231734882857429
48,56,692.1107491797303,-10.075034844108899,-0.0006022568000718567
49,39,697.7457357611888,-10.573970821985837,-0.000666820916276319
50,54,692.8474697018559,-9.392152729742389,-0.0005663426167310231
