Iteration,Cost
1,441.31983359432365
2,435.0952598990732
3,433.1882598089551
4,433.1882598089551
5,433.1882598089551
6,425.4983549439154
7,425.4983549439154
8,425.4983549439154
9,425.4983549439154
10,425.4983549439154
11,425.4983549439154
12,425.09350533401846
13,425.09350533401846
14,424.92830385689274
15,424.92830385689274
16,424.4907933365513
17,424.4907933365513
18,424.4907933365513
19,424.4907933365513
20,424.4907933365513
21,424.4907933365513
22,424.4907933365513
23,424.4907933365513
24,424.4907933365513
25,424.4907933365513
26,424.4907933365513
27,424.4907933365513
28,424.4907933365513
29,424.4907933365513
30,424.4907933365513
31,424.27808086035674
32,424.27808086035674
33,424.27808086035674
34,423.6765474313135
35,423.6765474313135
36,423.6765474313135
37,423.2934772449031
38,423.2934772449031
39,423.2934772449031
40,423.2934772449031
41,423.2532084839984
42,423.2532084839984
43,423.2532084839984
44,423.2532084839984
45,423.2532084839984
46,423.2532084839984
47,423.2532084839984
48,423.2532084839984
49,423.2532084839984
50,423.2532084839984
51,423.2532084839984
52,423.2532084839984
53,423.2532084839984
54,423.2532084839984
55,423.2532084839984
56,423.2532084839984
57,423.2532084839984
58,423.2532084839984
59,423.2532084839984
60,423.2532084839984
61,423.1568414808543
62,423.1568414808543
63,423.1568414808543
64,423.1568414808543
65,423.1568414808543
66,423.1568414808543
67,423.1568414808543
68,423.133267103715
69,423.133267103715
70,423.133267103715
71,423.133267103715
72,423.133267103715
73,423.133267103715
74,423.133267103715
75,423.133267103715
76,423.133267103715
77,423.133267103715
78,423.1285185667741
79,423.1285185667741
80,423.1285185667741
81,423.1285185667741
82,423.1285185667741
83,423.1285185667741
84,423.1285185667741
85,423.1285185667741
86,423.1285185667741
87,423.1285185667741
88,423.1285185667741
89,423.1285185667741
90,423.1285185667741
91,423.1285185667741
92,423.1285185667741
93,423.1285185667741
