Iteration,Cost
1,444.2366436230239
2,442.1681947622602
3,431.36644491392576
4,431.36644491392576
5,431.36644491392576
6,423.7156398603775
7,423.7156398603775
8,423.7156398603775
9,423.7156398603775
10,423.7156398603775
11,423.7156398603775
12,423.7156398603775
13,423.7156398603775
14,423.7156398603775
15,423.7156398603775
16,423.7156398603775
17,423.7156398603775
18,423.6859988508351
19,423.6859988508351
20,423.6859988508351
21,423.6859988508351
22,423.6859988508351
23,423.6859988508351
24,423.6859988508351
25,423.6859988508351
26,423.6859988508351
27,423.6859988508351
28,423.6859988508351
29,423.6859988508351
30,423.6859988508351
31,423.6859988508351
32,423.6859988508351
33,423.6859988508351
34,423.46365298117956
35,423.46365298117956
36,423.46365298117956
37,423.46365298117956
38,423.46365298117956
39,423.46365298117956
40,423.46365298117956
41,423.46365298117956
42,423.46365298117956
43,423.4019624913539
44,423.2261327407269
45,423.2261327407269
46,423.2261327407269
47,423.2261327407269
48,423.2261327407269
49,423.2261327407269
50,423.20772524175527
51,423.20772524175527
52,423.20772524175527
53,423.20772524175527
54,423.20772524175527
55,423.20772524175527
56,421.9979964705576
57,421.9979964705576
58,421.9979964705576
59,421.9979964705576
60,421.9979964705576
61,421.9979964705576
62,421.9979964705576
63,421.9979964705576
64,421.9979964705576
65,421.9979964705576
66,421.9979964705576
67,421.9979964705576
68,421.9979964705576
69,421.9979964705576
70,421.9979964705576
71,421.9979964705576
72,421.9979964705576
73,421.9979964705576
74,421.9979964705576
75,421.9979964705576
76,421.9979964705576
77,421.9979964705576
78,421.9979964705576
79,421.9979964705576
80,421.9979964705576
81,421.9979964705576
