Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,67,423.2176056147398,9.67126861603863,0.003220479178431754
2,100,419.31154084742377,9.96823718531039,0.003418819435019425
3,37,419.8854803358284,10.011399757687172,0.0035309501691370114
4,61,423.2128232615313,9.64501233814424,0.003212417708486707
5,52,422.16611083726616,9.581387059034205,0.0034903466252704397
6,52,423.1494289311924,9.905176160613463,0.0032943446156032986
7,39,423.1370814300982,9.906467321275855,0.0033002647814505924
8,69,423.1108826191819,9.89519845319143,0.003300413594833688
9,55,423.20877200818177,9.780881966155874,0.0032657226955040784
10,100,423.1300461329334,9.78870945292551,0.0032617265471857164
11,86,423.12953914400964,9.837886835132785,0.0032888557279889107
12,99,423.1252787168766,9.790232955042967,0.0032654072779947706
13,100,419.23865703505635,9.968164141255652,0.0032866273242106725
14,55,418.453375090115,9.965460594484409,0.0033419133869244423
15,31,423.1321830161856,9.940982808457452,0.003311001415790908
16,33,423.1793974316424,9.820245371705658,0.003294572073261665
17,61,423.16807111515527,9.760738142427986,0.0032439223404477704
18,79,423.11242712486154,9.841782713099251,0.0032760285403067423
19,100,423.1145799942638,9.788399316446412,0.0032651817423150994
20,100,419.42359321997037,9.969986157145064,0.003412822167871939
21,78,420.2294992635408,9.96744839117369,0.0033357202972179173
22,61,423.20408879453925,9.808187699504298,0.0032842966701980975
23,59,423.1459259628235,9.877342905072844,0.003289937703808036
24,34,423.5453209897206,9.399144188696411,0.003139982089259551
25,93,423.1285185667741,9.886095745187617,0.00329043988517295
26,59,423.1419349813534,9.769788805676033,0.0032501344304834805
27,34,423.13729502163386,9.816516136471657,0.0032679323310271322
28,44,423.315811916044,9.67781547527397,0.003249693834870065
29,100,420.5659687311784,9.967691427857384,0.0034478650325344496
30,80,421.71665340360346,9.96797230078626,0.003237329562964802
31,75,421.46430037626624,9.965425758344342,0.003520296351862005
32,82,421.64645928012044,9.966482231225871,0.0033448293640700373
33,78,422.6885339433665,9.967010420889952,0.0034933603370390877
34,98,419.4596784954241,10.011553457004288,0.003407931668613532
35,51,423.21635265454154,9.85208290575794,0.003269979755198122
36,100,420.8960969627907,9.967747970519717,0.0032651121645200765
37,57,423.1647829158146,9.598589443064713,0.0032093251261252603
38,62,423.15618682558295,10.00477592477641,0.0033435082159895806
39,44,423.19497826521444,9.834277128922187,0.003293741081877414
40,82,422.8875020912953,9.968178043260782,0.0031983838702817746
41,46,423.17145170433605,9.811330481771702,0.00326545331641424
42,58,420.87457208586517,9.968161680007034,0.003528914010881113
43,88,419.1038534008853,9.967874801573334,0.003348647903973782
44,61,423.13777102366043,9.779127028077019,0.003252732783282603
45,100,419.41935614026636,9.965414709591691,0.0033602335393228917
46,42,423.1409871263237,9.721984812059375,0.0032593448501561893
47,59,423.15091834397936,9.824823475527804,0.0032747161576939226
48,100,423.10578628896417,9.797927004372628,0.0032696496586555055
49,82,418.97303582270445,9.967861109169638,0.0033244713528497115
50,81,421.9979964705576,10.011341856592914,0.0032524696360749193
